,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
21,2970.0,1980.0,12.0,1.0,0.0,-109.56,-2.8,4.2,76.19186527312453,22.1,27.601035221244352
22,8540.0,1980.0,12.0,2.0,0.0,-109.56,-1.7,5.4,76.19186527312453,22.47,27.005438046489644
23,20131.0,1980.0,12.0,8.0,0.0,-109.56,-3.8,3.2,76.19186527312453,22.98,22.869302533971585
24,20820.0,1980.0,12.0,9.0,0.0,-109.56,-5.9,3.9,76.19186527312453,22.84,29.958031918639527
25,4565.0,1980.0,12.0,13.0,0.0,-109.56,-3.8,4.3,76.19186527312453,23.16,28.74990710591824
26,2363.0,1980.0,12.0,16.0,0.0,-109.56,-5.4,5.1,76.19186527312453,24.53,27.48779208097839
27,18054.0,1980.0,12.0,18.0,0.0,-109.56,-5.0,3.9,76.19186527312453,24.1,28.0313510849149
28,4549.0,1980.0,12.0,23.0,0.0,-109.56,-3.6,3.0,76.19186527312453,23.2,27.542653194976566
29,4501.0,1981.0,1.0,4.0,0.0,-109.56,-3.2,2.4,76.19186527312453,22.62,28.993927174361637
30,12501.0,1981.0,1.0,7.0,0.0,-109.56,-2.3,3.1,76.19186527312453,22.62,28.567266361784995
31,6600.0,1981.0,1.0,14.0,0.0,-109.56,-2.9,4.5,76.19186527312453,22.53,26.109682337266122
32,13640.0,1981.0,1.0,19.0,0.0,-109.56,-3.7,2.1,76.19186527312453,23.06,27.998988979008974
33,817.0,1981.0,1.0,23.0,0.0,-109.56,-4.4,2.1,76.19186527312453,22.8,27.902396762810056
34,13741.0,1981.0,1.0,25.0,0.0,-109.56,-4.3,3.7,76.19186527312453,22.75,29.320710586137427
35,17.0,1981.0,1.0,29.0,0.0,-109.56,-1.9,3.0,76.19186527312453,23.25,28.8728233063731
36,4332.0,1981.0,2.0,2.0,0.0,-109.56,-4.2,2.0,76.19186527312453,23.23,29.30586732417605
37,2416.0,1981.0,2.0,10.0,0.01,-109.56,-5.5,2.4,76.19186527312453,24.81,26.220210331376837
38,23926.0,1981.0,2.0,11.0,0.01,-109.56,-3.3,3.2,76.19186527312453,24.53,23.436899219842243
39,3370.0,1981.0,2.0,13.0,0.01,-109.56,-5.1,2.2,76.19186527312453,24.31,29.86987356338198
40,15678.0,1981.0,2.0,25.0,0.01,-109.56,-4.4,1.8,76.19186527312453,23.94,28.86126753195843
41,478.0,1981.0,3.0,10.0,0.01,-109.56,-1.0,2.0,76.19186527312453,24.44,29.619511722405484
42,25173.0,1981.0,7.0,5.0,-0.02,-94.94,-2.2,4.8,76.19186527312453,22.1,28.542254658494297
43,17807.0,1981.0,7.0,8.0,-0.02,-94.94,-2.5,4.4,76.19186527312453,20.19,26.705969414370994
44,24058.0,1981.0,7.0,10.0,-0.02,-94.94,-0.4,2.4,76.19186527312453,21.11,28.761673778258974
45,12677.0,1981.0,7.0,12.0,-0.02,-94.94,-2.9,5.3,76.19186527312453,21.16,27.91347724208527
46,10331.0,1981.0,7.0,15.0,-0.02,-94.94,-2.7,1.5,76.19186527312453,20.84,29.495055181701552
47,21771.0,1981.0,7.0,21.0,-0.02,-94.94,-3.6,6.6,76.19186527312453,21.53,24.54096040057107
48,12147.0,1981.0,7.0,22.0,-0.04,-109.7,-5.1,1.2,76.19186527312453,22.34,26.657923368973936
49,15584.0,1981.0,7.0,24.0,-0.02,-94.94,-2.7,3.0,76.19186527312453,20.16,29.116034143063782
50,4045.0,1981.0,7.0,26.0,-0.02,-94.94,-1.4,2.2,76.19186527312453,20.44,27.84024017642471
51,15496.0,1981.0,7.0,28.0,-0.04,-109.7,-6.0,2.9,76.19186527312453,21.52,25.77805219574395
52,14264.0,1981.0,7.0,30.0,-0.04,-109.7,-3.3,0.4,76.19186527312453,20.72,29.290111453667286
53,25989.0,1981.0,7.0,31.0,-0.04,-109.7,-4.5,0.8,76.19186527312453,20.52,29.17706023019306
54,3703.0,1981.0,8.0,5.0,-0.04,-109.7,-2.2,1.3,76.19186527312453,20.52,28.80262561727609
55,6236.0,1981.0,8.0,5.0,-0.02,-94.94,-3.8,3.5,76.19186527312453,19.62,28.885394870910325
56,13100.0,1981.0,8.0,7.0,-0.02,-94.94,-5.2,3.9,76.19186527312453,19.2,28.973879605327838
57,10204.0,1981.0,8.0,7.0,-0.04,-109.7,-4.6,0.8,76.19186527312453,20.34,28.16343141275674
58,3381.0,1981.0,8.0,9.0,-0.04,-109.7,-5.4,0.7,76.19186527312453,20.2,23.948627591298248
59,7993.0,1981.0,8.0,12.0,-0.02,-94.94,-3.4,4.6,76.19186527312453,19.19,24.662609140106664
60,16637.0,1981.0,8.0,13.0,-0.04,-109.7,-3.6,2.0,76.19186527312453,20.73,29.479020932305676
61,23261.0,1981.0,8.0,15.0,-0.02,-94.94,-1.8,1.5,76.19186527312453,18.3,29.16233232142445
62,25057.0,1981.0,9.0,3.0,-0.02,-94.94,-3.4,3.9,76.19186527312453,19.45,29.253231860419856
63,14446.0,1981.0,9.0,6.0,-0.02,-94.94,-2.7,4.8,76.19186527312453,19.27,25.85764567267066
64,12401.0,1981.0,9.0,9.0,-0.02,-94.94,-4.0,5.6,76.19186527312453,20.92,28.379608947648485
65,12483.0,1981.0,9.0,10.0,-0.02,-94.94,-5.8,7.0,76.19186527312453,21.56,29.215132451456117
66,15495.0,1981.0,9.0,13.0,-0.02,-94.94,-2.9,5.3,76.19186527312453,19.3,27.49971719670378
67,20172.0,1981.0,9.0,19.0,-0.02,-94.94,-2.9,6.2,76.19186527312453,21.2,22.562967332257404
68,22784.0,1981.0,9.0,22.0,-0.02,-94.94,-3.8,5.8,76.19186527312453,20.06,26.627630375263877
69,10597.0,1981.0,9.0,29.0,-0.02,-94.94,-0.7,4.5,76.19186527312453,19.7,28.58633834764405
70,43.0,1981.0,10.0,7.0,-0.02,-94.94,-3.3,5.9,76.19186527312453,21.55,26.54638375604327
71,315.0,1981.0,10.0,8.0,-0.02,-94.94,-2.4,5.4,76.19186527312453,21.48,28.034400253580365
72,19799.0,1981.0,10.0,12.0,-0.02,-94.94,-3.8,2.1,76.19186527312453,20.58,27.576686657811276
73,9510.0,1981.0,10.0,21.0,-0.02,-94.94,-0.9,5.1,76.19186527312453,20.95,29.001470488087136
74,11.0,1981.0,10.0,26.0,-0.02,-94.94,-2.4,2.2,76.19186527312453,21.06,27.89759991306905
75,24116.0,1981.0,11.0,5.0,0.0,-95.0,-1.1,4.5,76.19186527312453,20.94,25.57111910083566
76,14900.0,1981.0,11.0,7.0,0.03,-109.5,-5.7,2.1,76.19186527312453,21.48,28.404049220268817
77,26075.0,1981.0,11.0,11.0,0.03,-109.5,-3.5,3.8,76.19186527312453,22.66,27.285531852353703
78,13759.0,1981.0,11.0,13.0,0.03,-109.5,-4.6,4.2,76.19186527312453,22.94,29.23247760678415
79,4442.0,1981.0,11.0,16.0,0.03,-109.5,-4.3,4.8,76.19186527312453,22.89,28.807697302767853
80,25510.0,1981.0,11.0,20.0,-0.01,-94.94,-1.2,3.4,76.19186527312453,20.17,26.831600270503696
81,8173.0,1981.0,11.0,21.0,-0.01,-94.94,-0.2,2.6,76.19186527312453,20.34,28.289392269697437
82,11653.0,1981.0,11.0,24.0,-0.01,-94.94,-2.6,5.5,76.19186527312453,21.47,29.140270398626775
83,520.0,1981.0,11.0,30.0,-0.01,-94.94,0.0,2.7,76.19186527312453,20.44,29.82909604242912
84,21747.0,1981.0,12.0,3.0,-0.01,-94.94,-0.6,3.4,76.19186527312453,20.7,28.134588549965287
85,17967.0,1981.0,12.0,6.0,-0.01,-94.94,-0.8,4.2,76.19186527312453,21.14,23.61535370978386
86,9364.0,1981.0,12.0,8.0,-0.01,-94.94,0.0,3.6,76.19186527312453,21.34,28.60828514024017
87,3342.0,1981.0,12.0,12.0,-0.01,-94.94,-0.5,5.2,76.19186527312453,22.25,28.945678542285467
88,25097.0,1981.0,12.0,19.0,-0.01,-94.94,-1.4,4.2,76.19186527312453,22.94,27.83164892561135
89,18017.0,1981.0,12.0,23.0,-0.01,-94.94,-0.3,4.0,76.19186527312453,23.05,29.649238541926273
90,3976.0,1981.0,12.0,24.0,-0.01,-94.94,0.6,4.9,76.19186527312453,23.1,29.82042376519562
91,14588.0,1981.0,12.0,27.0,-0.01,-94.94,-1.4,4.6,76.19186527312453,23.2,29.497617027742397
92,22707.0,1982.0,1.0,3.0,-0.01,-94.94,0.2,4.9,76.19186527312453,23.16,22.44704026471626
93,20852.0,1982.0,1.0,4.0,-0.01,-94.94,0.5,4.6,76.19186527312453,23.23,29.230442248697123
94,23192.0,1982.0,1.0,10.0,-0.01,-94.94,-1.5,4.3,76.19186527312453,23.75,26.641346982793188
95,6885.0,1982.0,1.0,14.0,-0.01,-94.94,-0.9,6.1,76.19186527312453,24.36,25.83240272011519
96,5338.0,1982.0,1.0,21.0,-0.01,-94.94,-0.1,2.3,76.19186527312453,23.62,29.574993359191506
97,2121.0,1982.0,1.0,25.0,-0.01,-94.94,0.1,2.4,76.19186527312453,23.8,28.88982938348763
98,8716.0,1982.0,1.0,26.0,-0.01,-94.94,-0.4,2.4,76.19186527312453,24.02,27.621246016706994
99,2626.0,1982.0,1.0,31.0,-0.01,-94.94,-1.2,4.3,76.19186527312453,24.86,25.67358802841935
100,3778.0,1982.0,2.0,10.0,-0.01,-94.94,-2.7,4.0,76.19186527312453,25.53,29.63306414873984
101,14599.0,1982.0,2.0,12.0,-0.01,-94.94,0.5,2.7,76.19186527312453,25.34,28.951157779197587
102,11179.0,1982.0,2.0,17.0,-0.01,-94.94,0.5,4.3,76.19186527312453,24.84,28.178147641662544
103,7555.0,1982.0,2.0,18.0,-0.01,-94.94,1.1,2.9,76.19186527312453,24.7,29.154722566888207
104,2057.0,1982.0,2.0,19.0,-0.01,-94.94,1.4,1.1,76.19186527312453,25.81,29.092072783205648
105,6427.0,1982.0,2.0,26.0,-0.01,-94.94,-2.9,4.1,76.19186527312453,25.89,27.96166871213545
106,22142.0,1982.0,3.0,1.0,-0.01,-94.94,-2.5,4.9,76.19186527312453,26.39,25.51117339045308
107,17690.0,1982.0,3.0,8.0,-0.01,-94.94,-1.1,2.7,76.19186527312453,25.88,29.243010214748637
108,17215.0,1982.0,3.0,22.0,-0.01,-94.94,-1.6,2.6,76.19186527312453,24.7,25.237651024509436
109,24216.0,1982.0,4.0,3.0,-0.01,-94.94,-1.6,2.2,76.19186527312453,25.81,26.744882495741585
110,2162.0,1982.0,4.0,6.0,0.02,-94.75,-0.9,0.9,76.19186527312453,25.5,27.875799507768654
111,23373.0,1982.0,4.0,8.0,0.02,-94.75,-0.2,2.2,76.19186527312453,25.64,28.401519952302607
112,1123.0,1982.0,4.0,10.0,0.02,-94.75,-1.6,1.5,76.19186527312453,25.8,28.186635439944983
113,16219.0,1982.0,4.0,18.0,0.02,-94.75,-3.2,2.7,76.19186527312453,25.06,28.59824834837319
114,1457.0,1982.0,4.0,19.0,0.02,-94.75,-3.0,2.7,76.19186527312453,24.88,29.293397117749407
115,22870.0,1982.0,4.0,26.0,0.02,-94.75,-2.8,3.6,76.19186527312453,24.73,29.58851580730613
116,6294.0,1982.0,5.0,3.0,0.02,-94.75,-2.6,4.1,76.19186527312453,25.52,27.35861289723257
117,25574.0,1982.0,5.0,13.0,0.02,-94.75,-1.0,4.5,76.19186527312453,25.19,28.174852990652607
118,11857.0,1982.0,5.0,17.0,0.02,-94.75,-1.2,5.9,76.19186527312453,25.53,29.571683170523368
119,19766.0,1982.0,5.0,25.0,0.02,-94.75,-1.4,4.7,76.19186527312453,25.28,29.493414828153558
120,16944.0,1982.0,5.0,28.0,0.02,-94.75,-2.1,4.2,76.19186527312453,24.88,24.378556761349575
121,11597.0,1982.0,6.0,8.0,0.02,-94.75,-1.3,5.0,76.19186527312453,24.53,25.49925228254514
122,23871.0,1982.0,6.0,12.0,0.02,-94.75,-3.6,5.4,76.19186527312453,24.34,26.037089918311423
123,230.0,1982.0,6.0,16.0,0.02,-94.75,-3.7,5.2,76.19186527312453,24.3,28.975223235884602
124,11806.0,1982.0,6.0,26.0,0.02,-94.75,-2.8,4.3,76.19186527312453,23.1,23.52658354518009
125,21380.0,1982.0,6.0,30.0,0.02,-94.75,-2.4,5.1,76.19186527312453,22.97,22.595575194271824
126,19730.0,1982.0,7.0,6.0,0.02,-94.75,-3.0,3.4,76.19186527312453,22.34,28.50410255106681
127,5436.0,1982.0,7.0,8.0,0.02,-94.75,-0.3,4.9,76.19186527312453,22.53,28.183016707948177
128,15768.0,1982.0,7.0,10.0,0.02,-94.75,-1.1,4.8,76.19186527312453,22.5,28.540417459423708
129,21963.0,1982.0,7.0,13.0,0.02,-94.75,-2.5,5.2,76.19186527312453,23.19,29.690572035440233
130,11042.0,1982.0,7.0,19.0,0.02,-94.75,-1.5,3.8,76.19186527312453,22.22,29.369998858929517
131,18446.0,1982.0,7.0,27.0,0.02,-94.75,-2.3,4.1,76.19186527312453,21.88,27.982508097559222
132,12610.0,1982.0,7.0,31.0,0.02,-94.75,-2.3,3.9,76.19186527312453,21.84,29.78512677109408
133,19019.0,1982.0,8.0,1.0,0.02,-94.75,-2.9,6.7,76.19186527312453,22.02,27.941295622613328
134,22038.0,1982.0,8.0,12.0,0.02,-94.75,-2.8,6.5,76.19186527312453,22.98,29.3543205913052
135,5491.0,1982.0,8.0,14.0,0.02,-94.75,-4.1,6.1,76.19186527312453,21.9,29.70883770653913
136,15898.0,1982.0,8.0,18.0,0.02,-94.75,-0.7,4.4,76.19186527312453,21.5,29.076184874657667
137,14183.0,1982.0,8.0,31.0,0.02,-94.75,-0.7,4.9,76.19186527312453,22.27,28.290158706543327
138,9624.0,1982.0,9.0,2.0,0.02,-94.75,-1.1,4.2,76.19186527312453,22.25,28.09182181385844
139,12743.0,1982.0,9.0,3.0,0.02,-94.75,-1.7,4.5,76.19186527312453,22.36,29.39921706605172
140,4496.0,1982.0,9.0,8.0,0.02,-94.75,1.0,6.0,76.19186527312453,23.08,22.645650125374086
141,5127.0,1982.0,9.0,11.0,0.02,-94.75,-3.4,6.0,76.19186527312453,22.97,27.5345950862896
142,11027.0,1982.0,10.0,4.0,0.02,-94.75,-0.6,5.5,76.19186527312453,23.94,29.247630344179676
143,7439.0,1982.0,10.0,13.0,0.02,-94.75,-2.7,6.2,76.19186527312453,24.08,28.158903851446432
144,16246.0,1982.0,10.0,22.0,0.02,-94.75,-1.5,7.1,76.19186527312453,24.52,25.686315975790677
145,8696.0,1982.0,10.0,25.0,0.02,-94.75,-2.0,6.1,76.19186527312453,24.69,29.10593217347683
146,6325.0,1982.0,10.0,30.0,0.04,-109.25,-4.6,5.7,76.19186527312453,25.89,29.74096503807992
147,22579.0,1982.0,10.0,31.0,0.04,-109.25,-4.2,4.4,76.19186527312453,25.9,30.045618615220008
148,2431.0,1982.0,11.0,2.0,0.02,-94.75,0.4,6.7,76.19186527312453,24.53,29.66510745401173
149,8951.0,1982.0,11.0,3.0,0.02,-94.75,0.2,5.1,76.19186527312453,24.64,29.620182985180612
150,1604.0,1982.0,11.0,4.0,0.04,-109.25,-2.6,4.7,76.19186527312453,25.7,25.395272777789042
151,25705.0,1982.0,11.0,8.0,0.04,-109.25,-3.7,5.5,76.19186527312453,25.9,29.26933944851088
152,7362.0,1982.0,11.0,9.0,0.01,-94.75,-2.6,5.9,76.19186527312453,24.95,27.925989748095134
153,1760.0,1982.0,11.0,12.0,0.04,-109.25,-5.8,5.8,76.19186527312453,26.05,24.399165524182553
154,7853.0,1982.0,11.0,12.0,0.01,-94.75,-3.7,4.9,76.19186527312453,24.55,27.29021793291289
155,2950.0,1982.0,11.0,18.0,0.04,-109.25,-0.9,5.6,76.19186527312453,26.06,29.56483486795656
156,657.0,1982.0,11.0,19.0,0.04,-109.25,-2.8,4.9,76.19186527312453,26.16,26.811560180727295
157,459.0,1982.0,11.0,23.0,0.04,-109.25,-0.5,3.2,76.19186527312453,26.38,29.720199525785137
158,15961.0,1982.0,11.0,26.0,0.01,-94.75,-3.7,5.0,76.19186527312453,25.7,25.603617461910783
159,10810.0,1982.0,11.0,28.0,0.04,-109.25,-4.9,3.4,76.19186527312453,26.25,29.643117045178936
160,13314.0,1982.0,11.0,29.0,0.01,-94.75,-1.9,6.4,76.19186527312453,25.38,28.192430256210915
161,16703.0,1982.0,12.0,3.0,0.01,-94.75,-0.8,6.5,76.19186527312453,25.33,29.730256882303014
162,4203.0,1982.0,12.0,4.0,0.01,-94.75,-1.2,6.9,76.19186527312453,25.48,29.815275278078282
163,7840.0,1982.0,12.0,7.0,0.04,-109.25,0.2,5.1,76.19186527312453,26.52,29.4329184279594
164,10841.0,1982.0,12.0,9.0,0.01,-94.75,-0.7,4.6,76.19186527312453,25.55,23.662127403722355
165,7105.0,1982.0,12.0,10.0,0.01,-94.75,-1.3,3.9,76.19186527312453,25.34,24.388378801090763
166,13906.0,1982.0,12.0,11.0,0.01,-94.75,-1.9,5.6,76.19186527312453,25.2,26.712436673263092
167,9870.0,1982.0,12.0,14.0,0.01,-94.75,-2.4,3.7,76.19186527312453,26.12,27.91169699780952
168,19398.0,1982.0,12.0,15.0,0.01,-94.75,-2.2,3.6,76.19186527312453,26.19,25.307667709569174
169,10844.0,1982.0,12.0,16.0,0.01,-94.75,-1.4,4.3,76.19186527312453,26.27,29.664945527162224
170,5765.0,1982.0,12.0,17.0,0.01,-94.75,-2.1,4.8,76.19186527312453,25.55,29.120315079313453
171,23665.0,1982.0,12.0,18.0,0.04,-109.25,-1.9,3.4,76.19186527312453,26.3,29.529272712854272
172,20611.0,1982.0,12.0,20.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.02,27.305502328092697
173,17888.0,1982.0,12.0,23.0,0.01,-94.75,-2.3,5.8,76.19186527312453,26.58,29.619360627441928
174,11373.0,1982.0,12.0,27.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.38,22.579346101291208
175,8665.0,1982.0,12.0,27.0,0.01,-94.75,-1.2,4.1,76.19186527312453,26.55,29.374902287260372
176,22936.0,1982.0,12.0,30.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,26.33,28.555811390963207
177,4949.0,1983.0,1.0,6.0,0.01,-94.75,-1.9,0.4,76.19186527312453,27.03,29.604717341346625
178,17253.0,1983.0,1.0,11.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.77,29.81082848723535
179,2881.0,1983.0,1.0,12.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.84,25.1981584814127
180,21898.0,1983.0,1.0,13.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.38,23.943321170673062
181,13662.0,1983.0,1.0,16.0,0.01,-94.75,-3.3,0.8,76.19186527312453,28.42,29.02573200117261
182,15165.0,1983.0,1.0,18.0,0.01,-94.75,-4.2,3.9,76.19186527312453,27.84,28.360616855219764
183,16378.0,1983.0,1.0,28.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,26.36,22.14868289370787
184,203.0,1983.0,1.0,29.0,0.01,-94.75,-0.3,3.0,76.19186527312453,27.94,28.02269461402062
185,10722.0,1983.0,1.0,30.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.56,25.609583702191642
186,6591.0,1983.0,2.0,2.0,0.01,-94.75,-1.3,-0.9,76.19186527312453,28.16,29.660039915883356
187,7720.0,1983.0,2.0,2.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,25.84,26.952169029714096
188,3529.0,1983.0,2.0,4.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.39,29.732971780562302
189,21477.0,1983.0,2.0,6.0,0.01,-94.75,2.3,3.7,76.19186527312453,27.98,29.992086681209287
190,11540.0,1983.0,2.0,7.0,0.01,-94.75,-0.1,3.9,76.19186527312453,28.05,28.131623187402223
191,23371.0,1983.0,2.0,9.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.61,27.657740755009648
192,16464.0,1983.0,2.0,10.0,0.01,-94.75,0.2,1.4,76.19186527312453,27.17,28.98889891278368
193,24060.0,1983.0,2.0,11.0,0.01,-94.75,1.6,0.8,76.19186527312453,26.1,29.09415963629787
194,10007.0,1983.0,2.0,15.0,0.01,-94.75,-1.6,2.2,76.19186527312453,28.03,27.56753441841994
195,4874.0,1983.0,2.0,16.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.14,23.78289603812638
196,4947.0,1983.0,2.0,16.0,0.01,-94.75,-3.7,2.4,76.19186527312453,28.44,27.37144396717701
197,20514.0,1983.0,2.0,22.0,0.01,-94.75,3.1,0.8,76.19186527312453,28.47,27.971256586329144
198,18458.0,1983.0,2.0,24.0,0.01,-94.75,-0.8,-0.9,76.19186527312453,28.22,29.871794250040114
199,9401.0,1983.0,2.0,26.0,0.01,-94.75,1.9,1.1,76.19186527312453,27.95,27.94658431272226
200,19419.0,1983.0,2.0,26.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,28.8,29.21418074044643
201,22484.0,1983.0,2.0,27.0,0.01,-94.75,2.0,-0.7,76.19186527312453,28.97,28.290544511603944
202,10206.0,1983.0,3.0,2.0,0.01,-94.75,-0.2,0.1,76.19186527312453,28.38,28.826798944230738
203,13107.0,1983.0,3.0,11.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,26.69,29.579584880992858
204,13803.0,1983.0,3.0,12.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,28.08,22.68154123051031
205,13470.0,1983.0,3.0,13.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.22,28.66728773055047
206,23082.0,1983.0,3.0,14.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.9,29.256772044090805
207,17592.0,1983.0,3.0,14.0,0.01,-94.75,0.4,1.5,76.19186527312453,27.39,28.280666052743978
208,3446.0,1983.0,3.0,17.0,0.01,-94.75,5.7,3.0,76.19186527312453,28.9,29.4268052086497
209,4899.0,1983.0,3.0,20.0,0.01,-94.75,0.8,-3.0,76.19186527312453,28.52,26.672672920040448
210,2012.0,1983.0,3.0,22.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,28.38,28.634036937585314
211,17850.0,1983.0,3.0,24.0,0.01,-94.75,5.1,1.2,76.19186527312453,28.52,25.611615642021448
212,10549.0,1983.0,4.0,1.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.05,26.115520519285813
213,20001.0,1983.0,4.0,2.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,28.2,27.752876341206978
214,13717.0,1983.0,4.0,4.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,28.7,29.710559729275904
215,21687.0,1983.0,4.0,6.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.39,29.582741367131646
216,16537.0,1983.0,4.0,10.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,28.5,29.0235630800491
217,21800.0,1983.0,4.0,12.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,26.86,27.84538534562944
218,4886.0,1983.0,4.0,14.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,28.84,25.39909295661833
219,17865.0,1983.0,4.0,17.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.84,28.633633148589475
220,26014.0,1983.0,4.0,18.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,27.69,26.951927220044553
221,18711.0,1983.0,4.0,20.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,28.66,25.298304115911805
222,14528.0,1983.0,4.0,22.0,0.04,-109.25,-8.495887103276786,1.443374203587129,76.19186527312453,28.6,29.277431464669647
223,6216.0,1983.0,10.0,23.0,-0.09,-140.2,-6.4,-0.5,76.19186527312453,24.4,28.108333062038454
224,15036.0,1983.0,10.0,29.0,-0.09,-140.2,-4.6,-0.8,76.19186527312453,23.33,23.74153075847786
225,8078.0,1983.0,11.0,1.0,-0.09,-140.2,-3.3,-0.1,76.19186527312453,23.44,27.53986757142527
226,21564.0,1983.0,11.0,5.0,0.0,-109.2,-5.6,1.8,76.19186527312453,21.77,25.958711689097075
227,17010.0,1983.0,11.0,7.0,-0.09,-140.2,-5.8,2.3,76.19186527312453,25.16,28.132698427206766
228,25172.0,1983.0,11.0,11.0,0.0,-109.2,-3.4,2.3,76.19186527312453,21.38,25.466041933160916
229,14450.0,1983.0,11.0,13.0,-0.09,-140.2,-8.1,-0.8,76.19186527312453,23.7,29.151741937121955
230,12572.0,1983.0,11.0,14.0,-0.09,-140.2,-8.0,-0.6,76.19186527312453,23.62,29.536491633809558
231,16272.0,1983.0,11.0,15.0,0.0,-109.2,-3.5,0.8,76.19186527312453,20.83,29.571738872766286
232,18825.0,1983.0,11.0,19.0,-0.09,-140.2,-4.8,-0.3,76.19186527312453,23.0,28.742968285404164
233,6256.0,1983.0,11.0,26.0,0.0,-109.2,-1.0,2.3,76.19186527312453,20.06,29.41230302235374
