,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
22,22825.0,1997.0,1.0,1.0,-5.02,-179.9,5.7,-0.5,83.6,27.45,27.005438046489644
23,23356.0,1997.0,1.0,1.0,-5.01,-95.06,-5.4,1.9,84.5,22.92,22.869302533971585
24,23871.0,1997.0,1.0,1.0,8.04,-110.2,-3.6,-2.2,79.161359968758,25.55,29.958031918639527
25,24408.0,1997.0,1.0,1.0,8.03,-125.0,-4.8,-5.3,78.9,26.12,28.74990710591824
26,27509.0,1997.0,1.0,1.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,78.4,25.84,27.48779208097839
27,19224.0,1997.0,1.0,1.0,-4.99,-110.0,-4.8,0.6,83.6,23.25,28.0313510849149
28,29647.0,1997.0,1.0,1.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,84.1,28.05,27.542653194976566
29,13408.0,1997.0,1.0,1.0,-2.01,-180.0,-0.4,-4.0,80.7,27.28,28.993927174361637
30,12880.0,1997.0,1.0,1.0,-2.15,-170.0,-3.3,-5.8,79.2,27.42,28.567266361784995
31,2591.0,1997.0,1.0,1.0,0.0,156.1,7.3,-0.9,79.9,27.56,26.109682337266122
32,31783.0,1997.0,1.0,1.0,9.0,-140.2,-6.8,-1.5,88.2,25.81,27.998988979008974
33,3120.0,1997.0,1.0,1.0,-0.04,165.1,2.4,0.1,78.9,28.06,27.902396762810056
34,3650.0,1997.0,1.0,1.0,-0.02,-170.0,-5.3,-3.5,72.4,26.69,29.320710586137427
35,4180.0,1997.0,1.0,1.0,0.0,-179.9,-4.4,-4.1,75.9,27.67,28.8728233063731
37,1533.0,1997.0,1.0,1.0,0.04,147.0,-0.7605947602500318,-0.6277658754524731,84.8,27.34,26.220210331376837
39,5554.0,1997.0,1.0,1.0,1.98,-125.06,-3.5,2.5,89.6,22.92,29.86987356338198
40,31252.0,1997.0,1.0,1.0,-8.02,-95.06,-5.6,1.9,86.3,23.06,28.86126753195843
41,6459.0,1997.0,1.0,1.0,1.99,-140.0,-7.0,1.7,79.161359968758,24.12,29.619511722405484
43,7036.0,1997.0,1.0,1.0,1.98,-155.0,-6.9,-0.1,76.9,25.88,26.705969414370994
44,7567.0,1997.0,1.0,1.0,2.03,156.0,4.1,0.8,83.6,27.97,28.761673778258974
45,8021.0,1997.0,1.0,1.0,1.99,165.0,-2.9,-1.4,75.0,28.56,27.91347724208527
46,8456.0,1997.0,1.0,1.0,1.99,-170.0,-5.7,-1.8,76.3,27.6,29.495055181701552
47,30724.0,1997.0,1.0,1.0,-7.98,-179.9,2.0,-2.8,79.161359968758,27.9,24.54096040057107
48,8989.0,1997.0,1.0,1.0,2.01,-179.8,-5.3,-2.2,75.2,28.34,26.657923368973936
49,9394.0,1997.0,1.0,1.0,1.97,-95.0,-1.5,6.7,88.4,23.89,29.116034143063782
50,9832.0,1997.0,1.0,1.0,-1.99,-110.06,-0.7605947602500318,-0.6277658754524731,88.8,21.0,27.84024017642471
52,10763.0,1997.0,1.0,1.0,-2.01,-140.0,-7.7,-0.7,78.4,25.23,29.290111453667286
54,11299.0,1997.0,1.0,1.0,-1.98,-155.0,-6.7,-2.0,80.1,26.4,28.80262561727609
55,1008.0,1997.0,1.0,1.0,0.01,-140.0,-7.4,-0.6,80.4,24.47,28.885394870910325
56,11828.0,1997.0,1.0,1.0,-2.0,156.0,6.1,-3.1,79.3,27.61,28.973879605327838
57,12364.0,1997.0,1.0,1.0,-1.93,164.4,6.2,0.5,82.5,28.48,28.16343141275674
58,24908.0,1997.0,1.0,1.0,7.95,-155.0,-2.4,0.6,87.4,25.73,23.948627591298248
59,26448.0,1997.0,1.0,1.0,8.01,-170.0,-2.6,-1.1,81.1,27.47,24.662609140106664
60,2062.0,1997.0,1.0,1.0,-0.01,-155.0,-6.8,-1.3,79.7,25.6,29.479020932305676
61,26986.0,1997.0,1.0,1.0,7.99,-179.8,-4.1,-1.0,83.0,27.77,29.16233232142445
62,29648.0,1997.0,1.0,2.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,83.2,28.47,29.253231860419856
63,18308.0,1997.0,1.0,2.0,5.0,-179.9,-0.7605947602500318,-0.6277658754524731,79.8,28.38,25.85764567267066
65,17855.0,1997.0,1.0,2.0,4.97,-169.9,-5.3,1.2,72.6,28.31,29.215132451456117
66,17318.0,1997.0,1.0,2.0,5.05,165.0,-2.1,-5.5,72.9,28.7,27.49971719670378
67,2592.0,1997.0,1.0,2.0,0.0,156.1,5.7,-1.3,74.5,28.98,22.562967332257404
68,1.0,1997.0,1.0,2.0,0.07,-110.0,-2.8,3.0,86.8,22.45,26.627630375263877
69,16787.0,1997.0,1.0,2.0,5.0,156.1,-0.1,-1.0,74.6,29.1,28.58633834764405
70,31253.0,1997.0,1.0,2.0,-8.02,-95.06,-5.4,3.1,84.1,22.95,26.54638375604327
71,23872.0,1997.0,1.0,2.0,8.05,-110.2,-1.4,-1.4,79.161359968758,24.67,28.034400253580365
72,16250.0,1997.0,1.0,2.0,5.0,-155.0,-7.6,0.4,79.1,26.69,27.576686657811276
73,29124.0,1997.0,1.0,2.0,-8.27,-155.0,-2.5,-5.0,70.9,27.9,29.001470488087136
74,15839.0,1997.0,1.0,2.0,4.95,147.0,-0.7605947602500318,-0.6277658754524731,78.8,28.64,27.89759991306905
75,27510.0,1997.0,1.0,2.0,8.06,-94.94,-0.7605947602500318,-0.6277658754524731,82.2,25.23,25.57111910083566
76,6460.0,1997.0,1.0,2.0,1.98,-140.0,-5.7,1.1,79.161359968758,24.1,28.404049220268817
77,24909.0,1997.0,1.0,2.0,7.95,-155.0,-4.1,-0.2,87.0,26.38,27.285531852353703
78,15339.0,1997.0,1.0,2.0,4.9,-139.9,-5.6,0.9,80.5,26.02,29.23247760678415
79,18707.0,1997.0,1.0,2.0,5.09,-94.9,0.2,7.7,90.2,24.94,28.807697302767853
81,1534.0,1997.0,1.0,2.0,0.04,147.0,-0.7605947602500318,-0.6277658754524731,84.0,28.03,28.289392269697437
82,28586.0,1997.0,1.0,2.0,-7.97,-125.0,-2.9,-3.4,78.2,25.4,29.140270398626775
83,23357.0,1997.0,1.0,2.0,-5.0,-95.06,-4.9,4.0,82.8,22.92,29.82909604242912
84,31784.0,1997.0,1.0,2.0,9.0,-140.2,-7.0,-5.6,80.5,26.0,28.134588549965287
85,3121.0,1997.0,1.0,2.0,-0.04,165.1,1.7,-4.2,79.7,28.34,23.61535370978386
86,22826.0,1997.0,1.0,2.0,-5.02,-179.9,5.8,-1.1,82.8,27.33,28.60828514024017
87,22288.0,1997.0,1.0,2.0,-4.99,-170.0,-1.0,-6.1,72.1,27.88,28.945678542285467
88,26987.0,1997.0,1.0,2.0,7.99,-179.8,-4.2,-3.4,81.0,28.31,27.83164892561135
89,28048.0,1997.0,1.0,2.0,-8.06,-109.94,-4.3,-1.0,78.2,24.44,29.649238541926273
90,3651.0,1997.0,1.0,2.0,-0.03,-170.0,-5.3,-1.9,71.9,26.81,29.82042376519562
92,21365.0,1997.0,1.0,2.0,-5.01,156.0,6.4,0.5,76.2,29.02,22.44704026471626
93,4181.0,1997.0,1.0,2.0,0.01,-179.9,-4.9,-3.8,76.3,27.58,29.230442248697123
94,20834.0,1997.0,1.0,2.0,-4.98,-155.0,-5.1,-3.1,78.7,26.84,26.641346982793188
95,20297.0,1997.0,1.0,2.0,-4.99,-139.9,-6.3,-4.0,74.8,25.84,25.83240272011519
97,19761.0,1997.0,1.0,2.0,-5.02,-124.94,-3.6,-2.8,79.161359968758,24.77,28.88982938348763
98,24409.0,1997.0,1.0,2.0,8.02,-125.0,-5.1,-5.5,77.2,26.31,27.621246016706994
99,19225.0,1997.0,1.0,2.0,-4.99,-110.0,-4.7,1.0,84.0,23.1,25.67358802841935
100,6991.0,1997.0,1.0,2.0,2.0,147.0,-0.7605947602500318,-0.6277658754524731,72.7,29.06,29.63306414873984
101,14803.0,1997.0,1.0,2.0,5.12,-124.9,-1.7,1.5,79.161359968758,24.97,28.951157779197587
102,5555.0,1997.0,1.0,2.0,1.98,-125.06,-2.8,2.0,88.8,22.77,28.178147641662544
103,12881.0,1997.0,1.0,2.0,-2.16,-170.0,-4.1,-4.2,76.6,27.38,29.154722566888207
104,12365.0,1997.0,1.0,2.0,-1.93,164.4,3.0,0.0,87.4,26.8,29.092072783205648
105,10764.0,1997.0,1.0,2.0,-2.01,-140.0,-7.2,-2.7,73.5,25.05,27.96166871213545
106,1009.0,1997.0,1.0,2.0,0.01,-140.0,-7.5,-1.7,77.2,24.34,25.51117339045308
107,11300.0,1997.0,1.0,2.0,-1.97,-155.0,-6.3,-2.1,80.1,26.4,29.243010214748637
108,30725.0,1997.0,1.0,2.0,-7.99,-179.9,4.9,-4.2,79.161359968758,28.77,25.237651024509436
109,13409.0,1997.0,1.0,2.0,-2.01,-180.0,-2.1,-5.0,79.1,27.8,26.744882495741585
110,8990.0,1997.0,1.0,2.0,2.01,-179.8,-5.2,-1.6,74.0,28.42,27.875799507768654
112,8022.0,1997.0,1.0,2.0,2.0,165.0,-5.3,1.0,75.0,28.6,28.186635439944983
113,8457.0,1997.0,1.0,2.0,1.99,-169.9,-5.7,-0.3,79.7,27.62,28.59824834837319
114,7568.0,1997.0,1.0,2.0,2.02,156.0,2.9,-1.7,79.3,28.98,29.293397117749407
115,2063.0,1997.0,1.0,2.0,-0.01,-155.0,-6.1,-2.2,81.3,25.48,29.58851580730613
116,26449.0,1997.0,1.0,2.0,8.01,-170.0,-3.1,1.1,83.3,27.62,27.35861289723257
117,13924.0,1997.0,1.0,2.0,-1.98,-95.0,-3.4,2.4,96.6,22.38,28.174852990652607
118,9833.0,1997.0,1.0,2.0,-1.99,-110.06,-0.7605947602500318,-0.6277658754524731,86.2,20.92,29.571683170523368
119,9395.0,1997.0,1.0,2.0,1.97,-95.0,-2.5,6.9,84.7,24.31,29.493414828153558
120,7037.0,1997.0,1.0,2.0,1.98,-155.0,-7.0,-1.5,76.5,26.0,24.378556761349575
121,14390.0,1997.0,1.0,2.0,5.04,-110.0,-0.7605947602500318,-0.6277658754524731,85.7,25.2,25.49925228254514
122,30186.0,1997.0,1.0,2.0,-8.02,-170.0,4.1,-6.6,72.2,28.64,26.037089918311423
123,11829.0,1997.0,1.0,2.0,-2.0,156.0,6.3,-1.3,75.8,28.84,28.975223235884602
124,20835.0,1997.0,1.0,3.0,-4.98,-155.0,-4.7,-3.2,76.6,26.64,23.52658354518009
125,10765.0,1997.0,1.0,3.0,-2.02,-140.0,-6.8,-2.9,71.4,24.84,22.595575194271824
126,4182.0,1997.0,1.0,3.0,0.01,-179.9,-5.0,-1.5,74.7,27.42,28.50410255106681
127,8458.0,1997.0,1.0,3.0,1.99,-170.0,-4.5,2.0,79.7,27.55,28.183016707948177
128,30187.0,1997.0,1.0,3.0,-8.02,-170.0,4.6,-5.9,74.2,28.44,28.540417459423708
129,28049.0,1997.0,1.0,3.0,-8.06,-109.94,-5.7,0.5,79.6,24.6,29.690572035440233
130,20298.0,1997.0,1.0,3.0,-4.99,-139.9,-4.9,-4.3,73.6,25.58,29.369998858929517
131,14391.0,1997.0,1.0,3.0,5.04,-109.94,-0.7605947602500318,-0.6277658754524731,84.2,24.97,27.982508097559222
132,3652.0,1997.0,1.0,3.0,-0.02,-170.0,-4.9,-0.3,70.7,26.97,29.78512677109408
133,26988.0,1997.0,1.0,3.0,7.99,-179.8,-3.8,-3.5,83.0,28.05,27.941295622613328
135,30726.0,1997.0,1.0,3.0,-7.98,-179.9,4.8,1.0,79.161359968758,28.55,29.70883770653913
137,22289.0,1997.0,1.0,3.0,-4.99,-170.0,0.2,-5.1,71.7,27.69,28.290158706543327
138,8991.0,1997.0,1.0,3.0,2.01,-179.8,-5.3,0.4,74.0,28.34,28.09182181385844
139,22827.0,1997.0,1.0,3.0,-5.02,-179.9,4.4,0.4,79.9,28.31,29.39921706605172
140,3122.0,1997.0,1.0,3.0,-0.04,165.1,6.4,1.0,84.4,26.77,22.645650125374086
141,9834.0,1997.0,1.0,3.0,-1.99,-110.06,-0.7605947602500318,-0.6277658754524731,84.5,20.92,27.5345950862896
142,2.0,1997.0,1.0,3.0,0.07,-110.0,-5.2,3.3,85.2,22.14,29.247630344179676
143,31785.0,1997.0,1.0,3.0,9.0,-140.2,-7.3,-3.3,78.2,25.95,28.158903851446432
144,23358.0,1997.0,1.0,3.0,-5.01,-95.06,-4.9,5.0,74.5,23.05,25.686315975790677
145,21366.0,1997.0,1.0,3.0,-5.01,156.0,1.9,-3.9,81.1,28.6,29.10593217347683
147,28587.0,1997.0,1.0,3.0,-7.96,-125.06,-3.4,-4.1,76.5,25.25,30.045618615220008
148,11301.0,1997.0,1.0,3.0,-1.97,-155.0,-6.6,0.0,78.9,26.12,29.66510745401173
149,14804.0,1997.0,1.0,3.0,5.12,-124.9,-4.3,0.1,79.161359968758,25.44,29.620182985180612
150,15340.0,1997.0,1.0,3.0,4.91,-139.9,-5.3,3.2,84.9,25.78,25.395272777789042
151,13925.0,1997.0,1.0,3.0,-1.98,-95.0,-3.1,3.0,94.7,22.33,29.26933944851088
152,6461.0,1997.0,1.0,3.0,1.99,-140.0,-5.2,1.7,79.161359968758,24.38,27.925989748095134
153,7038.0,1997.0,1.0,3.0,1.99,-155.0,-7.5,0.4,75.2,25.72,24.399165524182553
154,15840.0,1997.0,1.0,3.0,4.95,147.0,-0.7605947602500318,-0.6277658754524731,78.4,28.44,27.29021793291289
155,29125.0,1997.0,1.0,3.0,-8.28,-155.0,-2.3,-3.9,69.0,27.88,29.56483486795656
156,29649.0,1997.0,1.0,3.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,85.7,28.08,26.811560180727295
157,16251.0,1997.0,1.0,3.0,5.0,-154.9,-6.8,2.7,77.9,26.58,29.720199525785137
158,5556.0,1997.0,1.0,3.0,1.98,-125.06,-4.2,2.4,88.4,22.88,25.603617461910783
159,7569.0,1997.0,1.0,3.0,2.03,156.0,0.5,0.4,81.4,28.55,29.643117045178936
160,13410.0,1997.0,1.0,3.0,-2.01,-180.0,-3.2,-3.8,77.0,27.88,28.192430256210915
161,31254.0,1997.0,1.0,3.0,-8.03,-95.06,-5.5,4.9,77.1,22.88,29.730256882303014
162,19762.0,1997.0,1.0,3.0,-5.02,-124.94,-5.3,-1.7,79.161359968758,24.81,29.815275278078282
163,12882.0,1997.0,1.0,3.0,-2.16,-170.0,-3.1,-2.0,77.4,27.27,29.4329184279594
164,12366.0,1997.0,1.0,3.0,-1.92,164.4,8.6,-0.1,82.5,27.98,23.662127403722355
165,17319.0,1997.0,1.0,3.0,5.05,165.0,-2.3,-3.3,71.7,28.78,24.388378801090763
166,17856.0,1997.0,1.0,3.0,4.97,-169.9,-3.8,1.8,72.2,28.4,26.712436673263092
168,11830.0,1997.0,1.0,3.0,-2.0,156.0,3.3,-3.4,77.7,27.16,25.307667709569174
169,18309.0,1997.0,1.0,3.0,5.01,-179.9,-0.7605947602500318,-0.6277658754524731,80.6,28.58,29.664945527162224
170,18708.0,1997.0,1.0,3.0,5.09,-94.9,3.6,3.5,93.5,24.12,29.120315079313453
172,1010.0,1997.0,1.0,3.0,0.0,-140.0,-6.6,-0.9,75.8,24.22,27.305502328092697
173,1535.0,1997.0,1.0,3.0,0.04,147.0,-0.7605947602500318,-0.6277658754524731,80.7,28.7,29.619360627441928
174,6992.0,1997.0,1.0,3.0,2.0,147.0,-0.7605947602500318,-0.6277658754524731,71.4,28.88,22.579346101291208
175,8023.0,1997.0,1.0,3.0,1.99,165.0,-3.7,1.2,70.9,28.6,29.374902287260372
176,19226.0,1997.0,1.0,3.0,-4.99,-110.0,-6.3,1.6,82.5,23.17,28.555811390963207
177,16788.0,1997.0,1.0,3.0,5.0,156.1,-3.6,0.2,74.2,29.2,29.604717341346625
178,23873.0,1997.0,1.0,3.0,8.05,-110.2,-2.7,3.2,79.161359968758,24.83,29.81082848723535
179,9396.0,1997.0,1.0,3.0,1.97,-95.0,-2.1,6.4,82.7,24.19,25.1981584814127
180,26450.0,1997.0,1.0,3.0,8.01,-170.0,-1.7,0.7,76.6,28.31,23.943321170673062
181,27511.0,1997.0,1.0,3.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,80.1,25.08,29.02573200117261
182,24910.0,1997.0,1.0,3.0,7.96,-155.0,-4.2,0.0,87.8,26.66,28.360616855219764
183,2593.0,1997.0,1.0,3.0,0.0,156.1,3.2,0.4,78.2,27.28,22.14868289370787
184,2064.0,1997.0,1.0,3.0,-0.01,-155.0,-6.5,-1.1,78.5,25.48,28.02269461402062
185,24410.0,1997.0,1.0,3.0,8.02,-125.0,-4.7,-6.0,76.0,26.0,25.609583702191642
186,18709.0,1997.0,1.0,4.0,5.09,-94.9,2.2,2.0,90.6,24.67,29.660039915883356
187,12367.0,1997.0,1.0,4.0,-1.92,164.4,5.4,-4.7,79.1,29.23,26.952169029714096
188,27512.0,1997.0,1.0,4.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,79.3,25.84,29.732971780562302
189,22290.0,1997.0,1.0,4.0,-4.99,-170.0,-1.2,-6.0,74.1,27.77,29.992086681209287
190,15841.0,1997.0,1.0,4.0,4.95,147.0,-0.7605947602500318,-0.6277658754524731,81.7,27.81,28.131623187402223
191,20836.0,1997.0,1.0,4.0,-4.98,-155.0,-3.9,-1.9,73.7,26.52,27.657740755009648
192,8459.0,1997.0,1.0,4.0,1.99,-169.9,-4.0,0.2,80.4,27.55,28.98889891278368
193,17857.0,1997.0,1.0,4.0,4.97,-169.9,-2.6,-0.2,80.9,27.58,29.09415963629787
194,14392.0,1997.0,1.0,4.0,5.04,-109.94,-0.7605947602500318,-0.6277658754524731,87.9,24.84,27.56753441841994
195,3123.0,1997.0,1.0,4.0,-0.04,165.1,2.5,-5.1,77.0,28.42,23.78289603812638
197,22828.0,1997.0,1.0,4.0,-5.02,-179.9,6.2,3.9,82.0,27.48,27.971256586329144
198,1536.0,1997.0,1.0,4.0,0.04,147.0,-0.7605947602500318,-0.6277658754524731,79.5,28.75,29.871794250040114
199,29126.0,1997.0,1.0,4.0,-8.28,-155.0,-1.6,-3.6,69.0,27.88,27.94658431272226
200,10766.0,1997.0,1.0,4.0,-2.02,-140.0,-7.2,-3.1,73.1,24.88,29.21418074044643
201,20299.0,1997.0,1.0,4.0,-4.99,-139.9,-5.6,-3.5,74.8,25.58,28.290544511603944
202,16252.0,1997.0,1.0,4.0,5.0,-154.9,-4.5,3.7,79.9,26.5,28.826798944230738
204,30188.0,1997.0,1.0,4.0,-7.99,-170.0,4.4,-4.8,84.8,26.88,22.68154123051031
205,7039.0,1997.0,1.0,4.0,1.99,-155.0,-5.4,0.7,74.0,25.48,28.66728773055047
206,7570.0,1997.0,1.0,4.0,2.02,156.0,1.1,-3.4,77.4,29.17,29.256772044090805
207,26989.0,1997.0,1.0,4.0,7.99,-179.9,-2.2,-3.6,91.8,26.47,28.280666052743978
208,21367.0,1997.0,1.0,4.0,-5.01,156.0,6.8,-4.1,81.9,29.19,29.4268052086497
209,24911.0,1997.0,1.0,4.0,7.95,-155.0,-1.1,4.0,88.6,26.58,26.672672920040448
210,15341.0,1997.0,1.0,4.0,4.92,-139.9,-5.7,4.3,84.1,26.12,28.634036937585314
211,2065.0,1997.0,1.0,4.0,0.0,-155.0,-5.3,-0.9,75.7,25.23,25.611615642021448
212,8024.0,1997.0,1.0,4.0,2.0,165.0,-1.8,4.1,69.7,28.88,26.115520519285813
213,14805.0,1997.0,1.0,4.0,5.13,-124.9,-5.2,5.7,79.161359968758,25.31,27.752876341206978
214,29650.0,1997.0,1.0,4.0,-8.04,164.9,-0.7605947602500318,-0.6277658754524731,82.4,29.19,29.710559729275904
215,1011.0,1997.0,1.0,4.0,0.0,-140.0,-7.1,0.5,74.6,24.55,29.582741367131646
216,30727.0,1997.0,1.0,4.0,-7.99,-179.9,6.5,2.0,79.161359968758,28.38,29.0235630800491
217,3653.0,1997.0,1.0,4.0,-0.03,-170.0,-4.5,-1.6,71.9,26.89,27.84538534562944
218,18310.0,1997.0,1.0,4.0,5.0,-179.9,-0.7605947602500318,-0.6277658754524731,74.5,28.62,25.39909295661833
219,11831.0,1997.0,1.0,4.0,-2.0,156.0,6.1,-4.5,78.1,29.05,28.633633148589475
221,6993.0,1997.0,1.0,4.0,2.0,147.0,-0.7605947602500318,-0.6277658754524731,69.0,28.95,25.298304115911805
222,4183.0,1997.0,1.0,4.0,0.0,-179.9,-3.5,-2.4,72.3,27.38,29.277431464669647
223,6462.0,1997.0,1.0,4.0,2.0,-140.0,-5.2,2.3,79.161359968758,24.56,28.108333062038454
225,11302.0,1997.0,1.0,4.0,-1.97,-155.0,-4.5,-1.6,76.5,26.02,27.53986757142527
226,26451.0,1997.0,1.0,4.0,8.01,-170.0,-1.5,-5.2,79.6,28.36,25.958711689097075
227,13411.0,1997.0,1.0,4.0,-2.01,-180.0,-1.4,-3.1,81.6,26.88,28.132698427206766
228,12883.0,1997.0,1.0,4.0,-2.16,-170.0,-3.7,-3.5,77.7,27.31,25.466041933160916
229,19227.0,1997.0,1.0,4.0,-4.99,-110.0,-7.6,2.2,83.2,23.4,29.151741937121955
230,13926.0,1997.0,1.0,4.0,-1.98,-95.0,-4.4,2.2,90.0,22.17,29.536491633809558
231,31255.0,1997.0,1.0,4.0,-8.03,-95.1,-6.4,3.6,73.4,22.9,29.571738872766286
232,23874.0,1997.0,1.0,4.0,8.05,-110.2,-2.4,2.8,79.161359968758,24.23,28.742968285404164
233,19763.0,1997.0,1.0,4.0,-5.02,-124.94,-6.8,-1.4,79.161359968758,25.02,29.41230302235374
234,9835.0,1997.0,1.0,4.0,-1.99,-110.06,-0.7605947602500318,-0.6277658754524731,85.3,21.3,27.806382522657646
235,2594.0,1997.0,1.0,4.0,0.0,156.1,4.1,-3.8,73.7,28.98,22.37203666589173
236,16789.0,1997.0,1.0,4.0,5.01,156.1,-2.3,-2.6,72.3,29.3,28.456317852968404
237,17320.0,1997.0,1.0,4.0,5.05,165.0,-2.4,-3.8,74.1,28.94,29.095387368721873
238,3.0,1997.0,1.0,4.0,0.07,-110.0,-5.7,1.6,86.8,22.19,28.731504260230423
239,9397.0,1997.0,1.0,4.0,1.98,-95.0,-1.9,4.1,81.5,23.77,27.80798148695122
240,24411.0,1997.0,1.0,4.0,8.03,-125.0,-3.4,-3.8,80.5,25.81,23.927122860555688
241,5557.0,1997.0,1.0,4.0,1.98,-125.06,-5.9,2.8,87.3,22.95,29.804255071478146
242,28588.0,1997.0,1.0,4.0,-7.97,-125.0,-5.0,-4.0,78.2,25.44,29.285186788970833
243,23359.0,1997.0,1.0,4.0,-5.01,-95.06,-5.7,2.7,71.5,22.64,29.54667447564697
244,8992.0,1997.0,1.0,4.0,2.01,-179.8,-4.4,-0.3,69.0,28.1,26.719617030008685
245,28050.0,1997.0,1.0,4.0,-8.06,-109.94,-7.9,2.1,79.6,24.95,28.86248004255703
247,31786.0,1997.0,1.0,4.0,9.0,-140.2,-8.0,-4.2,82.4,25.84,27.418638326507097
248,13412.0,1997.0,1.0,5.0,-2.01,-180.0,0.3,-4.6,78.3,27.16,28.823514578269513
249,31256.0,1997.0,1.0,5.0,-8.02,-95.06,-4.4,3.1,73.8,22.8,30.005823862975518
250,30189.0,1997.0,1.0,5.0,-8.02,-170.0,4.2,-8.0,75.4,28.12,25.54760363456195
251,10767.0,1997.0,1.0,5.0,-2.02,-140.0,-6.8,-2.9,74.7,24.61,28.18916007191503
252,6994.0,1997.0,1.0,5.0,2.0,147.0,-0.7605947602500318,-0.6277658754524731,72.4,28.9,28.393619115727226
253,26452.0,1997.0,1.0,5.0,8.01,-170.0,-4.7,-3.2,83.0,28.17,22.27336642896212
254,17321.0,1997.0,1.0,5.0,5.05,165.0,-4.5,-4.5,79.4,28.9,25.3884250816465
255,4.0,1997.0,1.0,5.0,0.07,-110.0,-5.1,1.5,83.6,22.34,29.62235833611931
256,31787.0,1997.0,1.0,5.0,9.0,-140.2,-6.7,-2.3,80.5,26.2,28.324158338662663
257,11303.0,1997.0,1.0,5.0,-1.97,-155.0,-4.7,-1.8,73.8,26.12,29.50643860957867
258,22829.0,1997.0,1.0,5.0,-5.03,-179.9,7.1,-2.0,78.7,28.36,28.60127662310255
259,4184.0,1997.0,1.0,5.0,0.01,-179.9,-2.7,-2.5,70.7,27.34,25.407284249259334
261,13927.0,1997.0,1.0,5.0,-1.98,-95.0,-1.6,3.2,93.5,21.78,28.02482360820116
262,16790.0,1997.0,1.0,5.0,5.0,156.1,0.7,-4.9,81.1,28.23,29.147177592510246
263,19228.0,1997.0,1.0,5.0,-4.99,-110.0,-7.4,2.2,78.6,23.3,29.679257960165945
264,6463.0,1997.0,1.0,5.0,1.99,-140.0,-6.1,1.2,79.161359968758,24.94,29.216475232599855
265,19764.0,1997.0,1.0,5.0,-5.02,-125.0,-7.3,-1.7,79.161359968758,25.08,22.432812539809653
266,8025.0,1997.0,1.0,5.0,1.99,165.0,3.2,4.7,73.0,28.8,28.388408887222848
267,23875.0,1997.0,1.0,5.0,8.04,-110.2,-2.1,-3.6,79.161359968758,25.23,27.92609608729155
268,11832.0,1997.0,1.0,5.0,-2.0,156.0,6.4,-2.1,80.5,28.12,29.805661799118557
270,9836.0,1997.0,1.0,5.0,-1.99,-110.06,-0.7605947602500318,-0.6277658754524731,84.9,21.12,25.511698636405402
