,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
104,20834.0,1997.0,1.0,2.0,-4.98,-155.0,-5.1,-3.1,78.7,26.84,27.681719402787493
105,21365.0,1997.0,1.0,2.0,-5.01,156.0,6.4,0.5,76.2,29.02,29.51591508756503
106,21750.0,1997.0,1.0,2.0,-4.99,165.2,2.0,-3.5200000000000005,74.61999999999999,29.03,29.817088966415096
107,22288.0,1997.0,1.0,2.0,-4.99,-170.0,-1.0,-6.1,72.1,27.88,28.886591492902404
108,22826.0,1997.0,1.0,2.0,-5.02,-179.9,5.8,-1.1,82.8,27.33,29.395730077113342
109,23357.0,1997.0,1.0,2.0,-5.0,-95.06,-4.9,4.0,82.8,22.92,23.027564803668625
110,23872.0,1997.0,1.0,2.0,8.05,-110.2,-1.4,-1.4,80.66000000000001,24.67,27.087176793376077
111,24409.0,1997.0,1.0,2.0,8.02,-125.0,-5.1,-5.5,77.2,26.31,27.21179555002862
112,24909.0,1997.0,1.0,2.0,7.95,-155.0,-4.1,-0.2,87.0,26.38,28.135568284952203
113,26449.0,1997.0,1.0,2.0,8.01,-170.0,-3.1,1.1,83.3,27.62,29.069524459551598
114,26987.0,1997.0,1.0,2.0,7.99,-179.8,-4.2,-3.4,81.0,28.31,28.94492393662044
115,27510.0,1997.0,1.0,2.0,8.06,-94.94,-5.08,-2.9200000000000004,82.2,25.23,27.006488197083332
116,28048.0,1997.0,1.0,2.0,-8.06,-109.94,-4.3,-1.0,78.2,24.44,25.119190069097492
117,28586.0,1997.0,1.0,2.0,-7.97,-125.0,-2.9,-3.4,78.2,25.4,26.50308290768783
118,29124.0,1997.0,1.0,2.0,-8.27,-155.0,-2.5,-5.0,70.9,27.9,28.709991614118543
119,29648.0,1997.0,1.0,2.0,-8.04,164.9,-6.0600000000000005,3.3,83.2,28.47,29.080050810828105
120,30186.0,1997.0,1.0,2.0,-8.02,-170.0,4.1,-6.6,72.2,28.64,29.416693895007707
121,30725.0,1997.0,1.0,2.0,-7.99,-179.9,4.9,-4.2,79.78,28.77,29.804224134516925
122,31253.0,1997.0,1.0,2.0,-8.02,-95.06,-5.4,3.1,84.1,22.95,23.60293989558339
123,31784.0,1997.0,1.0,2.0,9.0,-140.2,-7.0,-5.6,80.5,26.0,26.782422255432433
124,2.0,1997.0,1.0,3.0,0.07,-110.0,-5.2,3.3,85.2,22.14,22.437480261809533
125,490.0,1997.0,1.0,3.0,-0.26,-124.4,-5.0,0.4,83.25999999999999,28.934000000000005,28.846953460788868
126,1010.0,1997.0,1.0,3.0,0.0,-140.0,-6.6,-0.9,75.8,24.22,24.934895466981338
127,1535.0,1997.0,1.0,3.0,0.04,147.0,3.06,-2.3400000000000003,80.7,28.7,29.538168675839724
128,2064.0,1997.0,1.0,3.0,-0.01,-155.0,-6.5,-1.1,78.5,25.48,25.830140116925886
129,2593.0,1997.0,1.0,3.0,0.0,156.1,3.2,0.4,78.2,27.28,29.27296357336858
130,3122.0,1997.0,1.0,3.0,-0.04,165.1,6.4,1.0,84.4,26.77,29.20406408410342
131,3652.0,1997.0,1.0,3.0,-0.02,-170.0,-4.9,-0.3,70.7,26.97,28.01723324220919
132,4182.0,1997.0,1.0,3.0,0.01,-179.9,-5.0,-1.5,74.7,27.42,28.308130961094566
133,4624.0,1997.0,1.0,3.0,0.1,-95.25,-2.3,3.6,94.0,25.445999999999998,25.7613154156417
134,5030.0,1997.0,1.0,3.0,2.03,-110.1,-4.26,1.54,86.4,25.189999999999998,25.97892934879029
135,5556.0,1997.0,1.0,3.0,1.98,-125.06,-4.2,2.4,88.4,22.88,23.41168005696654
136,6461.0,1997.0,1.0,3.0,1.99,-140.0,-5.2,1.7,84.72,24.38,25.142688842096266
137,6992.0,1997.0,1.0,3.0,2.0,147.0,-6.0200000000000005,0.9400000000000001,71.4,28.88,29.560415668851196
138,7038.0,1997.0,1.0,3.0,1.99,-155.0,-7.5,0.4,75.2,25.72,26.70872471751723
139,7569.0,1997.0,1.0,3.0,2.03,156.0,0.5,0.4,81.4,28.55,29.44289004397417
140,8023.0,1997.0,1.0,3.0,1.99,165.0,-3.7,1.2,70.9,28.6,29.386619541854934
141,8458.0,1997.0,1.0,3.0,1.99,-170.0,-4.5,2.0,79.7,27.55,28.4328960367099
142,8991.0,1997.0,1.0,3.0,2.01,-179.8,-5.3,0.4,74.0,28.34,29.10489148364909
143,9396.0,1997.0,1.0,3.0,1.97,-95.0,-2.1,6.4,82.7,24.19,25.996620304277588
144,9834.0,1997.0,1.0,3.0,-1.99,-110.06,-2.9400000000000004,6.0200000000000005,84.5,20.92,20.986804166817027
145,10230.0,1997.0,1.0,3.0,-2.06,-124.94,-5.8,0.1,91.24,24.997999999999998,25.302331766922503
146,10765.0,1997.0,1.0,3.0,-2.02,-140.0,-6.8,-2.9,71.4,24.84,25.618770204707932
147,11301.0,1997.0,1.0,3.0,-1.97,-155.0,-6.6,0.0,78.9,26.12,26.48338375047105
148,11830.0,1997.0,1.0,3.0,-2.0,156.0,3.3,-3.4,77.7,27.16,29.083691326205557
149,12366.0,1997.0,1.0,3.0,-1.92,164.4,8.6,-0.1,82.5,27.98,29.23203680550239
150,12882.0,1997.0,1.0,3.0,-2.16,-170.0,-3.1,-2.0,77.4,27.27,28.403234395941706
151,13410.0,1997.0,1.0,3.0,-2.01,-180.0,-3.2,-3.8,77.0,27.88,29.007086843720213
152,13925.0,1997.0,1.0,3.0,-1.98,-95.0,-3.1,3.0,94.7,22.33,22.15724671463358
153,14391.0,1997.0,1.0,3.0,5.04,-109.94,-3.44,2.62,84.2,24.97,26.662234451988404
154,14804.0,1997.0,1.0,3.0,5.12,-124.9,-4.3,0.1,86.7,25.44,26.58704485714483
155,15340.0,1997.0,1.0,3.0,4.91,-139.9,-5.3,3.2,84.9,25.78,26.606710506131563
156,15840.0,1997.0,1.0,3.0,4.95,147.0,-4.779999999999999,-4.28,78.4,28.44,28.882983631289086
157,16251.0,1997.0,1.0,3.0,5.0,-154.9,-6.8,2.7,77.9,26.58,27.579989668981888
158,16788.0,1997.0,1.0,3.0,5.0,156.1,-3.6,0.2,74.2,29.2,29.72936160659931
159,17319.0,1997.0,1.0,3.0,5.05,165.0,-2.3,-3.3,71.7,28.78,29.45459749042541
160,17856.0,1997.0,1.0,3.0,4.97,-169.9,-3.8,1.8,72.2,28.4,29.29548976826459
161,18309.0,1997.0,1.0,3.0,5.01,-179.9,-6.26,-2.0,80.6,28.58,29.15377593633737
162,18708.0,1997.0,1.0,3.0,5.09,-94.9,3.6,3.5,93.5,24.12,26.422612299364552
163,19226.0,1997.0,1.0,3.0,-4.99,-110.0,-6.3,1.6,82.5,23.17,23.44452174228512
164,19762.0,1997.0,1.0,3.0,-5.02,-124.94,-5.3,-1.7,85.35999999999999,24.81,25.73111876280846
165,20298.0,1997.0,1.0,3.0,-4.99,-139.9,-4.9,-4.3,73.6,25.58,26.3656388531901
166,20835.0,1997.0,1.0,3.0,-4.98,-155.0,-4.7,-3.2,76.6,26.64,27.51970359927738
167,21366.0,1997.0,1.0,3.0,-5.01,156.0,1.9,-3.9,81.1,28.6,29.601978606733994
168,21751.0,1997.0,1.0,3.0,-4.99,165.2,0.9199999999999999,-3.44,74.84,29.107999999999997,29.882438239514546
169,22289.0,1997.0,1.0,3.0,-4.99,-170.0,0.2,-5.1,71.7,27.69,29.00390982275264
170,22827.0,1997.0,1.0,3.0,-5.02,-179.9,4.4,0.4,79.9,28.31,29.673070370595966
171,23358.0,1997.0,1.0,3.0,-5.01,-95.06,-4.9,5.0,74.5,23.05,23.477162396350234
172,23873.0,1997.0,1.0,3.0,8.05,-110.2,-2.7,3.2,80.82000000000001,24.83,27.06260531631292
173,24410.0,1997.0,1.0,3.0,8.02,-125.0,-4.7,-6.0,76.0,26.0,27.21699511585925
174,24910.0,1997.0,1.0,3.0,7.96,-155.0,-4.2,0.0,87.8,26.66,28.18039285486256
175,26450.0,1997.0,1.0,3.0,8.01,-170.0,-1.7,0.7,76.6,28.31,29.466206805464562
176,26988.0,1997.0,1.0,3.0,7.99,-179.8,-3.8,-3.5,83.0,28.05,28.80278709581042
177,27511.0,1997.0,1.0,3.0,8.05,-94.94,-5.08,-2.9200000000000004,80.1,25.08,26.958010755776236
178,28049.0,1997.0,1.0,3.0,-8.06,-109.94,-5.7,0.5,79.6,24.6,25.092431743406426
179,28587.0,1997.0,1.0,3.0,-7.96,-125.06,-3.4,-4.1,76.5,25.25,26.43685050345773
180,29125.0,1997.0,1.0,3.0,-8.28,-155.0,-2.3,-3.9,69.0,27.88,28.869305242916113
181,29649.0,1997.0,1.0,3.0,-8.04,164.9,-6.0600000000000005,3.3,85.7,28.08,28.86138736637881
182,30187.0,1997.0,1.0,3.0,-8.02,-170.0,4.6,-5.9,74.2,28.44,29.311086063943417
183,30726.0,1997.0,1.0,3.0,-7.98,-179.9,4.8,1.0,79.04,28.55,29.74051516931982
184,31254.0,1997.0,1.0,3.0,-8.03,-95.06,-5.5,4.9,77.1,22.88,23.780666079323545
185,31785.0,1997.0,1.0,3.0,9.0,-140.2,-7.3,-3.3,78.2,25.95,26.785711384538438
186,3.0,1997.0,1.0,4.0,0.07,-110.0,-5.7,1.6,86.8,22.19,22.369444593974585
187,491.0,1997.0,1.0,4.0,-0.26,-124.4,-5.9,0.7,83.26,28.934000000000005,28.78883513781218
188,1011.0,1997.0,1.0,4.0,0.0,-140.0,-7.1,0.5,74.6,24.55,25.3230966330107
189,1536.0,1997.0,1.0,4.0,0.04,147.0,3.0599999999999996,-2.3400000000000003,79.5,28.75,29.5627636251767
190,2065.0,1997.0,1.0,4.0,0.0,-155.0,-5.3,-0.9,75.7,25.23,25.72150353888712
191,2594.0,1997.0,1.0,4.0,0.0,156.1,4.1,-3.8,73.7,28.98,29.560131593369672
192,3123.0,1997.0,1.0,4.0,-0.04,165.1,2.5,-5.1,77.0,28.42,29.398450874026846
193,3653.0,1997.0,1.0,4.0,-0.03,-170.0,-4.5,-1.6,71.9,26.89,27.883685890380796
194,4183.0,1997.0,1.0,4.0,0.0,-179.9,-3.5,-2.4,72.3,27.38,28.561545663919013
195,4625.0,1997.0,1.0,4.0,0.1,-95.25,-3.1,2.5,89.2,25.445999999999998,25.83809520287157
196,5031.0,1997.0,1.0,4.0,2.03,-110.1,-4.779999999999999,1.1400000000000001,88.0,25.041999999999998,25.860929724025723
197,5557.0,1997.0,1.0,4.0,1.98,-125.06,-5.9,2.8,87.3,22.95,23.50551024941884
198,6462.0,1997.0,1.0,4.0,2.0,-140.0,-5.2,2.3,84.72,24.56,25.29837329889486
199,6993.0,1997.0,1.0,4.0,2.0,147.0,-6.0200000000000005,0.9400000000000001,69.0,28.95,29.71621132314669
200,7039.0,1997.0,1.0,4.0,1.99,-155.0,-5.4,0.7,74.0,25.48,26.746436928867702
201,7570.0,1997.0,1.0,4.0,2.02,156.0,1.1,-3.4,77.4,29.17,29.654817301335644
202,8024.0,1997.0,1.0,4.0,2.0,165.0,-1.8,4.1,69.7,28.88,29.69218448039992
203,8459.0,1997.0,1.0,4.0,1.99,-169.9,-4.0,0.2,80.4,27.55,28.502546607190013
204,8992.0,1997.0,1.0,4.0,2.01,-179.8,-4.4,-0.3,69.0,28.1,29.23350834014719
205,9397.0,1997.0,1.0,4.0,1.98,-95.0,-1.9,4.1,81.5,23.77,25.05074143301921
206,9835.0,1997.0,1.0,4.0,-1.99,-110.06,-2.94,6.0200000000000005,85.3,21.3,21.665320310357558
207,10231.0,1997.0,1.0,4.0,-2.06,-124.94,-6.9,0.7,91.23999999999998,24.991999999999997,25.21763148521694
208,10766.0,1997.0,1.0,4.0,-2.02,-140.0,-7.2,-3.1,73.1,24.88,25.599222276895425
209,11302.0,1997.0,1.0,4.0,-1.97,-155.0,-4.5,-1.6,76.5,26.02,26.765688515011288
210,11831.0,1997.0,1.0,4.0,-2.0,156.0,6.1,-4.5,78.1,29.05,29.306747346281995
211,12367.0,1997.0,1.0,4.0,-1.92,164.4,5.4,-4.7,79.1,29.23,29.568682243489487
212,12883.0,1997.0,1.0,4.0,-2.16,-170.0,-3.7,-3.5,77.7,27.31,28.263303410100054
213,13411.0,1997.0,1.0,4.0,-2.01,-180.0,-1.4,-3.1,81.6,26.88,28.732065872506986
214,13926.0,1997.0,1.0,4.0,-1.98,-95.0,-4.4,2.2,90.0,22.17,22.220981773649463
215,14392.0,1997.0,1.0,4.0,5.04,-109.94,-3.2399999999999998,2.7600000000000002,87.9,24.84,26.44642070515973
216,14805.0,1997.0,1.0,4.0,5.13,-124.9,-5.2,5.7,87.68000000000002,25.31,26.438191343118618
217,15341.0,1997.0,1.0,4.0,4.92,-139.9,-5.7,4.3,84.1,26.12,26.993244196824804
218,15841.0,1997.0,1.0,4.0,4.95,147.0,-4.779999999999999,-4.28,81.7,27.81,28.649082374801107
219,16252.0,1997.0,1.0,4.0,5.0,-154.9,-4.5,3.7,79.9,26.5,27.732054916735446
220,16789.0,1997.0,1.0,4.0,5.01,156.1,-2.3,-2.6,72.3,29.3,29.723758504278702
221,17320.0,1997.0,1.0,4.0,5.05,165.0,-2.4,-3.8,74.1,28.94,29.533215904680276
222,17857.0,1997.0,1.0,4.0,4.97,-169.9,-2.6,-0.2,80.9,27.58,28.823727205577914
223,18310.0,1997.0,1.0,4.0,5.0,-179.9,-6.26,-2.0,74.5,28.62,29.25844811596417
224,18709.0,1997.0,1.0,4.0,5.09,-94.9,2.2,2.0,90.6,24.67,26.753260907396523
225,19227.0,1997.0,1.0,4.0,-4.99,-110.0,-7.6,2.2,83.2,23.4,23.435741778872234
226,19763.0,1997.0,1.0,4.0,-5.02,-124.94,-6.8,-1.4,85.52000000000001,25.02,25.75648672424558
227,20299.0,1997.0,1.0,4.0,-4.99,-139.9,-5.6,-3.5,74.8,25.58,26.307034963906222
228,20836.0,1997.0,1.0,4.0,-4.98,-155.0,-3.9,-1.9,73.7,26.52,27.489940550308226
229,21367.0,1997.0,1.0,4.0,-5.01,156.0,6.8,-4.1,81.9,29.19,29.54843574559199
230,21752.0,1997.0,1.0,4.0,-4.99,165.2,-0.34,-3.1399999999999997,74.97999999999999,29.186,29.92065016692782
231,22290.0,1997.0,1.0,4.0,-4.99,-170.0,-1.2,-6.0,74.1,27.77,28.882374960993072
232,22828.0,1997.0,1.0,4.0,-5.02,-179.9,6.2,3.9,82.0,27.48,29.640591202773766
233,23359.0,1997.0,1.0,4.0,-5.01,-95.06,-5.7,2.7,71.5,22.64,22.965914291580003
234,23874.0,1997.0,1.0,4.0,8.05,-110.2,-2.4,2.8,80.42,24.23,26.91176330028972
235,24411.0,1997.0,1.0,4.0,8.03,-125.0,-3.4,-3.8,80.5,25.81,27.172579958058247
236,24911.0,1997.0,1.0,4.0,7.95,-155.0,-1.1,4.0,88.6,26.58,28.655121100415787
237,26451.0,1997.0,1.0,4.0,8.01,-170.0,-1.5,-5.2,79.6,28.36,28.99666113333822
238,26989.0,1997.0,1.0,4.0,7.99,-179.9,-2.2,-3.6,91.8,26.47,28.37725197958101
239,27512.0,1997.0,1.0,4.0,8.05,-94.94,-5.08,-2.9200000000000004,79.3,25.84,26.98965924260524
240,28050.0,1997.0,1.0,4.0,-8.06,-109.94,-7.9,2.1,79.6,24.95,25.379476299754508
241,28588.0,1997.0,1.0,4.0,-7.97,-125.0,-5.0,-4.0,78.2,25.44,26.258587583127103
242,29126.0,1997.0,1.0,4.0,-8.28,-155.0,-1.6,-3.6,69.0,27.88,28.934905372696978
243,29650.0,1997.0,1.0,4.0,-8.04,164.9,-6.0600000000000005,3.3,82.4,29.19,29.477995117241328
244,30188.0,1997.0,1.0,4.0,-7.99,-170.0,4.4,-4.8,84.8,26.88,29.323549222124996
245,30727.0,1997.0,1.0,4.0,-7.99,-179.9,6.5,2.0,79.04,28.38,29.627503153584506
246,31255.0,1997.0,1.0,4.0,-8.03,-95.1,-6.4,3.6,73.4,22.9,23.568580238904545
247,31786.0,1997.0,1.0,4.0,9.0,-140.2,-8.0,-4.2,82.4,25.84,26.693850543930324
