,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
19,7095.0,1980.0,11.0,25.0,0.0,-109.56,-5.8,2.7,80.8,23.64,24.42126956717005
20,7435.0,1980.0,11.0,28.0,0.0,-109.56,-4.9,4.9,82.29999999999998,23.31,24.085811260352695
21,2970.0,1980.0,12.0,1.0,0.0,-109.56,-2.8,4.2,83.17999999999999,22.1,22.663421164000404
22,8540.0,1980.0,12.0,2.0,0.0,-109.56,-1.7,5.4,81.94000000000001,22.47,23.240806770541212
23,20131.0,1980.0,12.0,8.0,0.0,-109.56,-3.8,3.2,87.92,22.98,23.398968219354177
24,20820.0,1980.0,12.0,9.0,0.0,-109.56,-5.9,3.9,87.53999999999999,22.84,23.323493047707483
25,4565.0,1980.0,12.0,13.0,0.0,-109.56,-3.8,4.3,83.3,23.16,23.853709064158092
26,2363.0,1980.0,12.0,16.0,0.0,-109.56,-5.4,5.1,86.64,24.53,24.900215679203896
27,18054.0,1980.0,12.0,18.0,0.0,-109.56,-5.0,3.9,81.46000000000001,24.1,24.719091052143852
28,4549.0,1980.0,12.0,23.0,0.0,-109.56,-3.6,3.0,84.46000000000001,23.2,23.618981325984347
29,4501.0,1981.0,1.0,4.0,0.0,-109.56,-3.2,2.4,78.46,22.62,23.519719213950154
30,12501.0,1981.0,1.0,7.0,0.0,-109.56,-2.3,3.1,83.0,22.62,23.136812568716135
31,6600.0,1981.0,1.0,14.0,0.0,-109.56,-2.9,4.5,83.84,22.53,23.105497668013722
32,13640.0,1981.0,1.0,19.0,0.0,-109.56,-3.7,2.1,80.94,23.06,23.840013493337857
33,817.0,1981.0,1.0,23.0,0.0,-109.56,-4.4,2.1,83.88,22.8,23.248336714038313
34,13741.0,1981.0,1.0,25.0,0.0,-109.56,-4.3,3.7,82.53999999999999,22.75,23.519445786827376
35,17.0,1981.0,1.0,29.0,0.0,-109.56,-1.9,3.0,83.24,23.25,23.651341534114774
36,4332.0,1981.0,2.0,2.0,0.0,-109.56,-4.2,2.0,85.8,23.23,23.498661489735802
37,2416.0,1981.0,2.0,10.0,0.01,-109.56,-5.5,2.4,83.08000000000001,24.81,25.242601376790265
38,23926.0,1981.0,2.0,11.0,0.01,-109.56,-3.3,3.2,82.73999999999998,24.53,25.073275482485595
39,3370.0,1981.0,2.0,13.0,0.01,-109.56,-5.1,2.2,83.1,24.31,24.81924205157619
40,15678.0,1981.0,2.0,25.0,0.01,-109.56,-4.4,1.8,81.64000000000001,23.94,24.61586878028537
41,478.0,1981.0,3.0,10.0,0.01,-109.56,-1.0,2.0,79.58,24.44,25.068754160559973
42,25173.0,1981.0,7.0,5.0,-0.02,-94.94,-2.2,4.8,81.96000000000001,22.1,23.07148412719218
43,17807.0,1981.0,7.0,8.0,-0.02,-94.94,-2.5,4.4,85.52000000000001,20.19,20.891829108647478
44,24058.0,1981.0,7.0,10.0,-0.02,-94.94,-0.4,2.4,79.0,21.11,21.67471172338868
45,12677.0,1981.0,7.0,12.0,-0.02,-94.94,-2.9,5.3,82.25999999999999,21.16,22.250077981250776
46,10331.0,1981.0,7.0,15.0,-0.02,-94.94,-2.7,1.5,80.4,20.84,21.44170421396661
47,21771.0,1981.0,7.0,21.0,-0.02,-94.94,-3.6,6.6,83.42,21.53,23.079524403304223
48,12147.0,1981.0,7.0,22.0,-0.04,-109.7,-5.1,1.2,80.72,22.34,23.052200328707308
49,15584.0,1981.0,7.0,24.0,-0.02,-94.94,-2.7,3.0,81.97999999999999,20.16,20.698697867546244
50,4045.0,1981.0,7.0,26.0,-0.02,-94.94,-1.4,2.2,85.71999999999998,20.44,21.091234389237986
51,15496.0,1981.0,7.0,28.0,-0.04,-109.7,-6.0,2.9,85.08,21.52,21.97596131843952
52,14264.0,1981.0,7.0,30.0,-0.04,-109.7,-3.3,0.4,85.06,20.72,21.085264737110442
53,25989.0,1981.0,7.0,31.0,-0.04,-109.7,-4.5,0.8,82.52000000000001,20.52,21.043572547823878
54,3703.0,1981.0,8.0,5.0,-0.04,-109.7,-2.2,1.3,83.48,20.52,21.06987371300428
55,6236.0,1981.0,8.0,5.0,-0.02,-94.94,-3.8,3.5,85.04,19.62,20.86083298162056
56,10204.0,1981.0,8.0,7.0,-0.04,-109.7,-4.6,0.8,86.94,20.34,19.97852230640641
57,13100.0,1981.0,8.0,7.0,-0.02,-94.94,-5.2,3.9,87.5,19.2,20.99810062191053
58,3381.0,1981.0,8.0,9.0,-0.04,-109.7,-5.4,0.7,81.8,20.2,20.235753411465673
59,7993.0,1981.0,8.0,12.0,-0.02,-94.94,-3.4,4.6,85.82000000000001,19.19,20.984154903913446
60,16637.0,1981.0,8.0,13.0,-0.04,-109.7,-3.6,2.0,89.26,20.73,20.999735005152964
61,23261.0,1981.0,8.0,15.0,-0.02,-94.94,-1.8,1.5,81.36000000000001,18.3,20.33996575372964
62,25057.0,1981.0,9.0,3.0,-0.02,-94.94,-3.4,3.9,86.47999999999999,19.45,20.694189962743607
63,14446.0,1981.0,9.0,6.0,-0.02,-94.94,-2.7,4.8,79.38,19.27,21.283198823877548
64,12401.0,1981.0,9.0,9.0,-0.02,-94.94,-4.0,5.6,88.63999999999999,20.92,22.170389013327195
65,12483.0,1981.0,9.0,10.0,-0.02,-94.94,-5.8,7.0,87.62,21.56,23.655401713492438
66,15495.0,1981.0,9.0,13.0,-0.02,-94.94,-2.9,5.3,85.82000000000001,19.3,20.97772627142647
67,20172.0,1981.0,9.0,19.0,-0.02,-94.94,-2.9,6.2,80.97999999999999,21.2,22.78875237926721
68,22784.0,1981.0,9.0,22.0,-0.02,-94.94,-3.8,5.8,82.43999999999998,20.06,21.50692801232876
69,10597.0,1981.0,9.0,29.0,-0.02,-94.94,-0.7,4.5,84.16,19.7,20.908932846581443
70,43.0,1981.0,10.0,7.0,-0.02,-94.94,-3.3,5.9,91.08,21.55,22.631180882807023
71,315.0,1981.0,10.0,8.0,-0.02,-94.94,-2.4,5.4,88.3,21.48,22.369604145857892
72,19799.0,1981.0,10.0,12.0,-0.02,-94.94,-3.8,2.1,79.48,20.58,21.62462380489358
73,9510.0,1981.0,10.0,21.0,-0.02,-94.94,-0.9,5.1,86.9,20.95,21.885932073933184
74,11.0,1981.0,10.0,26.0,-0.02,-94.94,-2.4,2.2,82.6,21.06,21.59148132261395
75,24116.0,1981.0,11.0,5.0,0.0,-95.0,-1.1,4.5,81.12,20.94,22.058121985917413
76,14900.0,1981.0,11.0,7.0,0.03,-109.5,-5.7,2.1,83.96000000000001,21.48,21.98688488846067
77,26075.0,1981.0,11.0,11.0,0.03,-109.5,-3.5,3.8,83.08,22.66,23.35243845317806
78,13759.0,1981.0,11.0,13.0,0.03,-109.5,-4.6,4.2,85.58,22.94,23.40630341715662
79,4442.0,1981.0,11.0,16.0,0.03,-109.5,-4.3,4.8,84.14000000000001,22.89,23.64822126729132
80,25510.0,1981.0,11.0,20.0,-0.01,-94.94,-1.2,3.4,85.83999999999999,20.17,20.52751801675965
81,8173.0,1981.0,11.0,21.0,-0.01,-94.94,-0.2,2.6,83.5,20.34,20.451964576183013
82,11653.0,1981.0,11.0,24.0,-0.01,-94.94,-2.6,5.5,81.94,21.47,22.79998106597728
83,520.0,1981.0,11.0,30.0,-0.01,-94.94,0.0,2.7,82.72,20.44,21.273728316583448
84,21747.0,1981.0,12.0,3.0,-0.01,-94.94,-0.6,3.4,84.58000000000001,20.7,21.408140590767164
85,17967.0,1981.0,12.0,6.0,-0.01,-94.94,-0.8,4.2,83.58,21.14,21.77374288256386
86,9364.0,1981.0,12.0,8.0,-0.01,-94.94,0.0,3.6,84.68,21.34,21.904459286155028
87,3342.0,1981.0,12.0,12.0,-0.01,-94.94,-0.5,5.2,87.67999999999999,22.25,22.635392396061484
88,25097.0,1981.0,12.0,19.0,-0.01,-94.94,-1.4,4.2,78.56,22.94,23.884439445237565
89,18017.0,1981.0,12.0,23.0,-0.01,-94.94,-0.3,4.0,88.8,23.05,23.287737595887826
90,3976.0,1981.0,12.0,24.0,-0.01,-94.94,0.6,4.9,80.3,23.1,24.091815491391955
91,14588.0,1981.0,12.0,27.0,-0.01,-94.94,-1.4,4.6,88.78,23.2,23.453498599785306
92,22707.0,1982.0,1.0,3.0,-0.01,-94.94,0.2,4.9,84.23999999999998,23.16,23.78863653495493
93,20852.0,1982.0,1.0,4.0,-0.01,-94.94,0.5,4.6,82.74,23.23,23.853402404860354
94,23192.0,1982.0,1.0,10.0,-0.01,-94.94,-1.5,4.3,83.98,23.75,24.073102667652034
95,6885.0,1982.0,1.0,14.0,-0.01,-94.94,-0.9,6.1,85.92,24.36,24.92615876203719
96,5338.0,1982.0,1.0,21.0,-0.01,-94.94,-0.1,2.3,86.53999999999999,23.62,23.88899568583474
97,2121.0,1982.0,1.0,25.0,-0.01,-94.94,0.1,2.4,86.02,23.8,24.025434258633936
98,8716.0,1982.0,1.0,26.0,-0.01,-94.94,-0.4,2.4,83.82000000000001,24.02,24.366471006542945
99,2626.0,1982.0,1.0,31.0,-0.01,-94.94,-1.2,4.3,84.97999999999999,24.86,25.17939407422817
100,3778.0,1982.0,2.0,10.0,-0.01,-94.94,-2.7,4.0,87.1,25.53,25.89434988288384
101,14599.0,1982.0,2.0,12.0,-0.01,-94.94,0.5,2.7,88.12,25.34,25.952498400765865
102,11179.0,1982.0,2.0,17.0,-0.01,-94.94,0.5,4.3,82.64,24.84,25.303644977907467
103,7555.0,1982.0,2.0,18.0,-0.01,-94.94,1.1,2.9,87.17999999999999,24.7,25.219456414566878
104,2057.0,1982.0,2.0,19.0,-0.01,-94.94,1.4,1.1,81.5,25.81,26.64167062921205
105,6427.0,1982.0,2.0,26.0,-0.01,-94.94,-2.9,4.1,85.25999999999999,25.89,26.454922587470687
106,22142.0,1982.0,3.0,1.0,-0.01,-94.94,-2.5,4.9,84.08000000000001,26.39,26.95467243596778
107,17690.0,1982.0,3.0,8.0,-0.01,-94.94,-1.1,2.7,84.0,25.88,26.5835097464457
108,17215.0,1982.0,3.0,22.0,-0.01,-94.94,-1.6,2.6,81.24,24.7,25.208180761673415
109,24216.0,1982.0,4.0,3.0,-0.01,-94.94,-1.6,2.2,84.66,25.81,26.342225474800163
110,2162.0,1982.0,4.0,6.0,0.02,-94.75,-0.9,0.9,88.0,25.5,26.205966614580078
111,23373.0,1982.0,4.0,8.0,0.02,-94.75,-0.2,2.2,84.22,25.64,26.643734174993195
112,1123.0,1982.0,4.0,10.0,0.02,-94.75,-1.6,1.5,83.5,25.8,26.533857633355485
113,16219.0,1982.0,4.0,18.0,0.02,-94.75,-3.2,2.7,82.03999999999999,25.06,25.748305714334737
114,1457.0,1982.0,4.0,19.0,0.02,-94.75,-3.0,2.7,82.16,24.88,25.370778846303917
115,22870.0,1982.0,4.0,26.0,0.02,-94.75,-2.8,3.6,83.38000000000001,24.73,25.212074390966993
116,6294.0,1982.0,5.0,3.0,0.02,-94.75,-2.6,4.1,84.32000000000001,25.52,26.01620111674886
117,25574.0,1982.0,5.0,13.0,0.02,-94.75,-1.0,4.5,86.24,25.19,25.73552736834717
118,11857.0,1982.0,5.0,17.0,0.02,-94.75,-1.2,5.9,83.22,25.53,26.07542553863626
119,19766.0,1982.0,5.0,25.0,0.02,-94.75,-1.4,4.7,87.73999999999998,25.28,25.781734686155296
120,16944.0,1982.0,5.0,28.0,0.02,-94.75,-2.1,4.2,85.0,24.88,25.23140255840852
121,11597.0,1982.0,6.0,8.0,0.02,-94.75,-1.3,5.0,84.2,24.53,25.050871581153185
122,23871.0,1982.0,6.0,12.0,0.02,-94.75,-3.6,5.4,88.1,24.34,24.97172915229305
123,230.0,1982.0,6.0,16.0,0.02,-94.75,-3.7,5.2,83.6,24.3,25.246602631687754
124,11806.0,1982.0,6.0,26.0,0.02,-94.75,-2.8,4.3,82.84,23.1,24.170211920212616
125,21380.0,1982.0,6.0,30.0,0.02,-94.75,-2.4,5.1,83.34,22.97,24.04733322090387
126,19730.0,1982.0,7.0,6.0,0.02,-94.75,-3.0,3.4,88.4,22.34,23.00380711448047
127,5436.0,1982.0,7.0,8.0,0.02,-94.75,-0.3,4.9,85.58,22.53,23.262247680758975
128,15768.0,1982.0,7.0,10.0,0.02,-94.75,-1.1,4.8,78.97999999999999,22.5,23.950475611257648
129,21963.0,1982.0,7.0,13.0,0.02,-94.75,-2.5,5.2,81.0,23.19,24.490082625439648
130,11042.0,1982.0,7.0,19.0,0.02,-94.75,-1.5,3.8,82.02,22.22,23.214529231582556
131,18446.0,1982.0,7.0,27.0,0.02,-94.75,-2.3,4.1,86.58,21.88,22.340889312713422
132,12610.0,1982.0,7.0,31.0,0.02,-94.75,-2.3,3.9,85.0,21.84,22.57178647693918
133,19019.0,1982.0,8.0,1.0,0.02,-94.75,-2.9,6.7,86.1,22.02,23.544581077739377
134,22038.0,1982.0,8.0,12.0,0.02,-94.75,-2.8,6.5,81.54,22.98,24.79040042319004
135,5491.0,1982.0,8.0,14.0,0.02,-94.75,-4.1,6.1,84.08,21.9,23.485822662411266
136,15898.0,1982.0,8.0,18.0,0.02,-94.75,-0.7,4.4,87.11999999999998,21.5,21.848255231307263
137,14183.0,1982.0,8.0,31.0,0.02,-94.75,-0.7,4.9,84.34,22.27,23.16800738250054
138,9624.0,1982.0,9.0,2.0,0.02,-94.75,-1.1,4.2,84.4,22.25,23.07640295748673
139,12743.0,1982.0,9.0,3.0,0.02,-94.75,-1.7,4.5,83.34,22.36,23.434665275076064
140,4496.0,1982.0,9.0,8.0,0.02,-94.75,1.0,6.0,83.35999999999999,23.08,24.441507112572253
141,5127.0,1982.0,9.0,11.0,0.02,-94.75,-3.4,6.0,85.38000000000001,22.97,24.160506797194348
142,11027.0,1982.0,10.0,4.0,0.02,-94.75,-0.6,5.5,84.48,23.94,24.670230946537274
143,7439.0,1982.0,10.0,13.0,0.02,-94.75,-2.7,6.2,81.58000000000001,24.08,25.207924183380378
144,16246.0,1982.0,10.0,22.0,0.02,-94.75,-1.5,7.1,87.44,24.52,25.081319187173833
145,8696.0,1982.0,10.0,25.0,0.02,-94.75,-2.0,6.1,85.48,24.69,25.205639557712544
146,6325.0,1982.0,10.0,30.0,0.04,-109.25,-4.6,5.7,81.76000000000002,25.89,26.60322970234058
147,22579.0,1982.0,10.0,31.0,0.04,-109.25,-4.2,4.4,82.4,25.9,26.565223282167132
148,2431.0,1982.0,11.0,2.0,0.02,-94.75,0.4,6.7,81.74,24.53,25.50535125403991
149,8951.0,1982.0,11.0,3.0,0.02,-94.75,0.2,5.1,84.03999999999999,24.64,25.20731220539976
150,1604.0,1982.0,11.0,4.0,0.04,-109.25,-2.6,4.7,83.34,25.7,26.234753541098666
151,25705.0,1982.0,11.0,8.0,0.04,-109.25,-3.7,5.5,82.64000000000001,25.9,26.593961652141
152,7362.0,1982.0,11.0,9.0,0.01,-94.75,-2.6,5.9,84.98,24.95,25.476245507994026
153,1760.0,1982.0,11.0,12.0,0.04,-109.25,-5.8,5.8,83.08,26.05,26.656925673550653
154,7853.0,1982.0,11.0,12.0,0.01,-94.75,-3.7,4.9,86.34,24.55,25.02279384290441
155,2950.0,1982.0,11.0,18.0,0.04,-109.25,-0.9,5.6,86.42,26.06,26.503572930580802
156,657.0,1982.0,11.0,19.0,0.04,-109.25,-2.8,4.9,81.47999999999999,26.16,26.781730909810637
157,459.0,1982.0,11.0,23.0,0.04,-109.25,-0.5,3.2,80.41999999999999,26.38,27.139227072012165
158,15961.0,1982.0,11.0,26.0,0.01,-94.75,-3.7,5.0,81.52,25.7,26.44713178694557
159,10810.0,1982.0,11.0,28.0,0.04,-109.25,-4.9,3.4,87.0,26.25,26.77290263343293
160,13314.0,1982.0,11.0,29.0,0.01,-94.75,-1.9,6.4,85.7,25.38,25.99314240213053
161,16703.0,1982.0,12.0,3.0,0.01,-94.75,-0.8,6.5,83.94,25.33,26.069146564960445
162,4203.0,1982.0,12.0,4.0,0.01,-94.75,-1.2,6.9,86.58000000000001,25.48,26.10777580494324
163,7840.0,1982.0,12.0,7.0,0.04,-109.25,0.2,5.1,86.52000000000001,26.52,27.137896228463948
164,10841.0,1982.0,12.0,9.0,0.01,-94.75,-0.7,4.6,86.72,25.55,26.077415018342574
165,7105.0,1982.0,12.0,10.0,0.01,-94.75,-1.3,3.9,81.91999999999999,25.34,26.161678271205385
166,13906.0,1982.0,12.0,11.0,0.01,-94.75,-1.9,5.6,81.79999999999998,25.2,25.903150707861535
167,9870.0,1982.0,12.0,14.0,0.01,-94.75,-2.4,3.7,85.44000000000001,26.12,26.930104118381024
168,19398.0,1982.0,12.0,15.0,0.01,-94.75,-2.2,3.6,80.35999999999999,26.19,27.17821588647154
169,10844.0,1982.0,12.0,16.0,0.01,-94.75,-1.4,4.3,85.69999999999999,26.27,27.22500471365325
170,5765.0,1982.0,12.0,17.0,0.01,-94.75,-2.1,4.8,84.67999999999999,25.55,26.042692720806553
171,23665.0,1982.0,12.0,18.0,0.04,-109.25,-1.9,3.4,83.46000000000001,26.3,26.996523317286027
172,20611.0,1982.0,12.0,20.0,0.04,-109.25,-3.5,3.6399999999999997,83.62,27.02,27.799073376010128
173,17888.0,1982.0,12.0,23.0,0.01,-94.75,-2.3,5.8,84.97999999999999,26.58,27.349405439054674
174,8665.0,1982.0,12.0,27.0,0.01,-94.75,-1.2,4.1,84.4,26.55,27.540482808192703
175,11373.0,1982.0,12.0,27.0,0.04,-109.25,-4.999999999999999,1.42,86.96,27.38,28.083802179633253
176,22936.0,1982.0,12.0,30.0,0.04,-109.25,-5.159999999999999,3.7399999999999998,84.24,26.33,26.84185126323354
177,4949.0,1983.0,1.0,6.0,0.01,-94.75,-1.9,0.4,83.74000000000001,27.03,28.242884964518314
178,17253.0,1983.0,1.0,11.0,0.04,-109.25,-5.0,1.7600000000000002,76.5,27.77,28.43163584884938
179,2881.0,1983.0,1.0,12.0,0.04,-109.25,-3.62,1.0799999999999998,87.13999999999999,27.84,28.751565280808496
180,21898.0,1983.0,1.0,13.0,0.04,-109.25,-4.1,2.46,80.82000000000001,27.38,28.108813702929307
181,13662.0,1983.0,1.0,16.0,0.01,-94.75,-3.3,0.8,82.55999999999999,28.42,29.175604889794453
182,15165.0,1983.0,1.0,18.0,0.01,-94.75,-4.2,3.9,84.38,27.84,28.555274344038928
183,16378.0,1983.0,1.0,28.0,0.04,-109.25,-3.96,4.38,82.88,26.36,27.00412130405892
184,203.0,1983.0,1.0,29.0,0.01,-94.75,-0.3,3.0,85.0,27.94,28.892761220212883
185,10722.0,1983.0,1.0,30.0,0.04,-109.25,-3.2600000000000002,3.18,81.9,27.56,28.266078079027103
186,6591.0,1983.0,2.0,2.0,0.01,-94.75,-1.3,-0.9,84.36000000000001,28.16,29.1047886051799
187,7720.0,1983.0,2.0,2.0,0.04,-109.25,-1.8,1.7600000000000002,84.24000000000001,25.84,26.73989670649076
188,3529.0,1983.0,2.0,4.0,0.04,-109.25,-5.180000000000001,3.5799999999999996,80.14,27.39,27.97594355507517
189,21477.0,1983.0,2.0,6.0,0.01,-94.75,2.3,3.7,81.24000000000001,27.98,28.999576383877063
190,11540.0,1983.0,2.0,7.0,0.01,-94.75,-0.1,3.9,84.1,28.05,28.948650719682682
191,23371.0,1983.0,2.0,9.0,0.04,-109.25,-0.5599999999999999,2.42,82.88000000000001,27.61,28.420151656365952
192,16464.0,1983.0,2.0,10.0,0.01,-94.75,0.2,1.4,84.8,27.17,28.57514574341399
193,24060.0,1983.0,2.0,11.0,0.01,-94.75,1.6,0.8,81.46,26.1,27.450278244163382
194,10007.0,1983.0,2.0,15.0,0.01,-94.75,-1.6,2.2,88.44000000000001,28.03,28.949292261136847
195,4874.0,1983.0,2.0,16.0,0.04,-109.25,-2.38,3.4599999999999995,83.66000000000001,27.14,27.79173791558667
196,4947.0,1983.0,2.0,16.0,0.01,-94.75,-3.7,2.4,85.84,28.44,29.19406163758543
197,20514.0,1983.0,2.0,22.0,0.01,-94.75,3.1,0.8,86.28,28.47,29.399140683789764
198,18458.0,1983.0,2.0,24.0,0.01,-94.75,-0.8,-0.9,86.38,28.22,29.20737576970248
199,9401.0,1983.0,2.0,26.0,0.01,-94.75,1.9,1.1,84.97999999999999,27.95,29.001694834172426
200,19419.0,1983.0,2.0,26.0,0.04,-109.25,-5.140000000000001,5.000000000000001,79.02000000000001,28.8,29.289644935170685
201,22484.0,1983.0,2.0,27.0,0.01,-94.75,2.0,-0.7,81.44,28.97,29.68456035104921
202,10206.0,1983.0,3.0,2.0,0.01,-94.75,-0.2,0.1,82.06,28.38,29.32234057407739
203,13107.0,1983.0,3.0,11.0,0.04,-109.25,-3.94,1.64,90.9,26.69,27.508743298634684
204,13803.0,1983.0,3.0,12.0,0.04,-109.25,-5.38,1.2,83.28,28.08,28.69984693124815
205,13470.0,1983.0,3.0,13.0,0.04,-109.25,-4.6,2.52,84.08,27.22,27.80336176797536
206,17592.0,1983.0,3.0,14.0,0.01,-94.75,0.4,1.5,84.3,27.39,28.669863978127783
207,23082.0,1983.0,3.0,14.0,0.04,-109.25,-5.58,3.18,85.78,27.9,28.434156727720563
208,3446.0,1983.0,3.0,17.0,0.01,-94.75,5.7,3.0,81.66,28.9,29.262059959804635
209,4899.0,1983.0,3.0,20.0,0.01,-94.75,0.8,-3.0,83.96,28.52,29.346946224781195
210,2012.0,1983.0,3.0,22.0,0.04,-109.25,-3.5200000000000005,4.68,81.52000000000001,28.38,29.009481225481245
211,17850.0,1983.0,3.0,24.0,0.01,-94.75,5.1,1.2,82.12,28.52,29.154098698702754
212,10549.0,1983.0,4.0,1.0,0.04,-109.25,-2.6799999999999997,2.0800000000000005,87.5,27.05,27.882041498131787
213,20001.0,1983.0,4.0,2.0,0.04,-109.25,-4.74,1.98,85.82000000000001,28.2,28.847634566548457
214,13717.0,1983.0,4.0,4.0,0.04,-109.25,-4.26,2.3600000000000003,81.75999999999999,28.7,29.282490240855026
215,21687.0,1983.0,4.0,6.0,0.04,-109.25,-4.82,2.1,84.1,27.39,28.039552096662945
216,16537.0,1983.0,4.0,10.0,0.04,-109.25,-4.68,2.6399999999999997,84.58,28.5,29.07927587174686
217,21800.0,1983.0,4.0,12.0,0.04,-109.25,-3.2600000000000002,1.8,89.67999999999999,26.86,27.546457092405124
218,4886.0,1983.0,4.0,14.0,0.04,-109.25,-3.04,2.54,84.78,28.84,29.33457815404481
219,17865.0,1983.0,4.0,17.0,0.04,-109.25,-5.1,2.46,86.53999999999999,27.84,28.419709076917485
220,26014.0,1983.0,4.0,18.0,0.04,-109.25,-3.9799999999999995,3.5200000000000005,84.5,27.69,28.37061920509385
221,18711.0,1983.0,4.0,20.0,0.04,-109.25,-5.0600000000000005,4.24,80.41999999999999,28.66,29.21598116128591
222,14528.0,1983.0,4.0,22.0,0.04,-109.25,-2.92,4.2,83.34,28.6,29.12711289062548
223,6216.0,1983.0,10.0,23.0,-0.09,-140.2,-6.4,-0.5,81.92,24.4,24.43083816790684
224,15036.0,1983.0,10.0,29.0,-0.09,-140.2,-4.6,-0.8,82.4,23.33,23.444246204393263
225,8078.0,1983.0,11.0,1.0,-0.09,-140.2,-3.3,-0.1,80.96,23.44,23.60365369585791
226,21564.0,1983.0,11.0,5.0,0.0,-109.2,-5.6,1.8,81.28,21.77,22.478925766308677
227,17010.0,1983.0,11.0,7.0,-0.09,-140.2,-5.8,2.3,84.25999999999999,25.16,25.10882747648
228,25172.0,1983.0,11.0,11.0,0.0,-109.2,-3.4,2.3,79.46000000000001,21.38,22.29714667785804
229,14450.0,1983.0,11.0,13.0,-0.09,-140.2,-8.1,-0.8,81.03999999999999,23.7,23.71177362085335
230,12572.0,1983.0,11.0,14.0,-0.09,-140.2,-8.0,-0.6,86.7,23.62,23.533121986710803
231,16272.0,1983.0,11.0,15.0,0.0,-109.2,-3.5,0.8,86.22,20.83,21.143207426124473
232,18825.0,1983.0,11.0,19.0,-0.09,-140.2,-4.8,-0.3,82.04,23.0,23.151075125350197
233,6256.0,1983.0,11.0,26.0,0.0,-109.2,-1.0,2.3,84.1,20.06,20.378404200662857
234,5275.0,1983.0,11.0,29.0,0.0,-109.2,-1.5,2.4,88.08,19.8,20.1744650985337
235,15208.0,1983.0,11.0,30.0,-0.09,-140.2,-4.5,0.7,79.28,24.05,24.20069172913432
236,23278.0,1983.0,12.0,4.0,0.0,-109.2,-1.9,0.1,81.9,20.83,21.129535037454446
237,9864.0,1983.0,12.0,8.0,0.0,-109.2,-2.8,1.8,85.82000000000001,19.98,20.343569627021584
238,25669.0,1983.0,12.0,10.0,0.0,-109.2,-3.0,0.7,82.9,20.02,20.32434956465758
239,9663.0,1983.0,12.0,13.0,0.0,-109.2,-2.2,1.9,84.14,19.55,20.365865776042607
240,5260.0,1984.0,1.0,6.0,0.0,-109.2,-2.3,1.2,84.26,21.23,21.798667037299687
241,13132.0,1984.0,1.0,9.0,0.0,-109.2,-0.5,2.2,87.66,21.31,21.466806845359578
242,11779.0,1984.0,1.0,12.0,0.0,-109.2,-2.0,0.4,85.96000000000001,21.55,21.84636933289689
243,349.0,1984.0,1.0,13.0,0.0,-109.2,-2.0,0.8,84.05999999999999,21.7,21.971352231247415
244,11793.0,1984.0,2.0,4.0,0.0,-109.2,-1.7,1.6,84.46,23.02,23.415765528381716
245,15441.0,1984.0,2.0,5.0,0.0,-109.2,-0.1,1.1,84.74,23.28,23.373319773870612
246,830.0,1984.0,2.0,7.0,0.0,-109.2,-0.2,2.6,82.25999999999999,23.8,24.290612214001076
