year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1991,1,4,0.01,165.0,,,,,29.62
1991,1,4,-5.01,-140.0,-5.4,-3.5,77.0,26.58,26.75
1991,1,4,6.99,-140.0,,,,26.81,27.9
1991,1,4,5.02,147.0,,,,27.05,28.44
1991,1,4,-5.05,-110.0,-6.5,-0.4,,23.66,23.77
1991,1,4,5.04,-140.0,0.0,4.3,78.1,26.6,27.08
1991,1,5,0.01,165.0,,,,,29.53
1991,1,5,5.0,-110.0,-3.0,6.1,,25.4,26.81
1991,1,5,8.07,165.0,,,81.3,28.36,28.16
1991,1,5,-5.01,-140.0,-4.5,-3.1,77.0,26.45,26.8
1991,1,5,-2.02,-109.94,-6.6,4.8,,23.84,24.28
1991,1,5,2.02,-110.1,-5.4,5.2,,24.22,24.78
1991,1,5,-0.02,-140.2,-5.2,-0.4,77.6,25.95,26.14
1991,1,5,-5.05,-109.94,-7.1,2.6,,23.7,23.72
1991,1,5,5.0,165.0,-5.4,-2.2,,27.73,29.2
1991,1,6,0.0,-109.94,-4.8,4.7,,23.81,23.69
1991,1,6,-5.01,-140.0,-5.7,-4.5,76.2,26.58,26.78
1991,1,6,0.02,165.0,,,,,29.77
1991,1,6,-5.03,165.0,4.3,2.6,,27.16,29.69
1991,1,6,5.03,165.0,-5.8,-4.7,,27.3,29.2
1991,1,6,-5.05,-110.0,-7.0,1.5,,23.8,23.73
1991,1,6,2.03,-140.0,-6.6,1.0,,25.66,26.75
1991,1,6,5.01,147.0,,,,27.66,28.66
1991,1,6,0.0,-140.2,-7.0,-1.3,81.8,26.19,26.05
1991,1,6,-2.02,-109.94,-6.1,3.9,,23.97,24.31
1991,1,6,8.06,165.0,,,82.0,28.36,28.12
1991,1,6,8.97,-140.2,-1.1,-8.5,,26.38,27.69
1991,1,6,6.98,-140.0,,,,26.8,28.02
1991,1,7,0.02,165.0,,,,,29.69
1991,1,7,5.01,147.0,,,,27.81,28.66
1991,1,7,5.04,165.0,-6.1,-1.5,,26.02,29.11
1991,1,7,8.06,165.0,,,88.3,27.03,28.08
1991,1,7,0.0,-109.94,-6.1,3.1,,23.77,23.7
1991,1,7,-5.01,-140.0,-7.3,-2.8,77.7,26.78,26.73
1991,1,7,-5.05,-110.0,-7.6,0.4,,23.9,23.73
1991,1,7,-2.02,-109.94,-7.3,1.8,,23.84,24.3
1991,1,7,5.0,-110.0,-3.6,5.2,,25.36,26.12
1991,1,7,8.96,-140.2,1.0,-10.2,,26.73,27.73
1991,1,7,-5.03,165.0,4.9,2.9,,27.02,29.66
1991,1,7,6.98,-140.0,,,,26.61,28.08
1991,1,7,2.02,-110.1,-5.9,3.6,,23.77,24.44
1991,1,8,-2.02,-109.94,-6.3,1.4,,23.69,24.1
1991,1,8,4.97,165.0,-4.6,-1.3,,26.38,28.94
1991,1,8,0.0,-109.94,-5.0,2.6,,23.69,23.8
1991,1,8,5.01,147.0,,,,27.27,28.56
1991,1,8,6.99,-140.0,,,,26.3,28.06
1991,1,8,8.97,-140.2,-2.1,-9.6,,26.25,27.55
1991,1,8,8.06,165.0,,,77.0,28.31,28.05
1991,1,8,-0.01,-140.2,-8.6,0.9,81.0,26.31,26.03
1991,1,8,5.0,-110.0,-2.2,4.1,,25.19,26.77
1991,1,8,-5.01,-140.0,-8.2,-0.6,76.6,26.81,26.69
1991,1,8,0.01,165.0,,,,,29.6
1991,1,8,2.02,-110.1,-3.1,5.9,,23.69,24.3
1991,1,8,5.04,-140.0,-7.4,4.9,80.9,27.44,27.77
1991,1,8,-5.05,-110.0,-6.1,0.4,,23.84,23.84
1991,1,9,5.02,147.0,,,,27.17,28.62
1991,1,9,5.04,-140.0,-5.4,1.9,79.3,27.2,27.31
1991,1,9,2.01,-140.0,-6.8,0.9,,25.73,26.64
1991,1,9,-5.02,165.0,8.2,1.1,,27.52,29.52
1991,1,9,-5.01,-140.0,-5.8,-3.9,76.6,26.62,26.69
1991,1,9,0.0,-109.94,-4.5,5.4,,23.92,23.95
1991,1,9,4.93,165.0,-7.2,-0.7,,26.84,29.03
1991,1,9,-5.04,-110.0,-7.5,0.5,,23.9,23.9
1991,1,9,-0.01,-140.2,-6.6,-1.0,78.1,26.14,25.94
1991,1,9,0.02,165.0,,,,,29.7
1991,1,9,5.0,-110.0,-0.8,5.3,,24.88,27.14
1991,1,9,2.02,-110.1,-2.6,5.8,,23.8,24.27
1991,1,10,0.0,-140.2,-6.3,-2.1,80.7,26.05,25.98
1991,1,10,8.07,165.0,,,79.3,28.23,27.95
1991,1,10,-5.04,165.0,1.1,4.5,,27.1,29.5
1991,1,10,0.02,165.0,,,,,29.69
1991,1,10,8.96,-140.2,-1.1,-4.3,,26.25,27.72
1991,1,10,4.91,165.0,-1.6,0.5,,24.39,28.69
1991,1,10,-0.01,-109.94,-5.1,2.2,,23.88,24.02
1991,1,10,-5.05,-109.94,-7.4,0.7,,23.95,23.97
1991,1,10,-5.01,-140.0,-6.6,-3.3,78.5,26.66,26.73
1991,1,10,2.01,-140.0,-6.9,0.7,,25.83,26.88
1991,1,10,2.01,-110.1,,,,23.81,24.38
1991,1,10,5.04,-140.0,-4.4,2.2,80.9,27.05,27.06
1991,1,10,-2.03,-109.94,-6.5,2.7,,23.84,24.05
1991,1,10,6.98,-140.0,,,,26.88,28.19
1991,1,11,-2.03,-109.94,-7.3,2.8,,23.81,24.05
1991,1,11,0.02,165.0,,,,,29.48
1991,1,11,5.03,-140.0,-4.0,3.2,83.6,26.92,27.47
1991,1,11,5.01,147.0,,,,27.73,28.7
1991,1,11,8.07,165.0,,,84.0,28.28,27.98
1991,1,11,-5.01,-140.0,-7.4,-0.7,80.9,26.7,26.83
1991,1,11,6.98,-140.0,,,,25.89,28.27
1991,1,11,-0.01,-109.94,-6.0,3.3,,23.92,23.98
1991,1,11,2.01,-140.0,-7.6,2.3,,25.94,26.95
1991,1,11,5.0,-110.0,-1.8,5.4,,25.3,26.44
1991,1,11,8.96,-140.2,-4.6,-5.1,,26.2,27.62
1991,1,11,-0.01,-140.2,-6.7,0.4,83.3,26.34,26.06
1991,1,11,-5.05,-109.94,-7.3,1.4,,24.1,24.05
1991,1,11,-5.02,165.0,3.9,-0.2,,27.69,29.55
1991,1,11,2.01,-110.1,,,,23.95,24.78
1991,1,12,5.01,147.0,,,,27.48,28.66
1991,1,12,6.99,-140.0,,,,26.45,28.19
1991,1,12,-2.02,-109.94,-6.3,2.9,,23.69,23.98
1991,1,12,4.99,-110.0,-0.5,5.1,,25.1,26.98
1991,1,12,2.01,-140.0,-9.3,1.5,,26.12,26.95
1991,1,12,-5.03,165.0,-1.1,2.1,,27.6,29.56
1991,1,12,0.02,165.0,,,,,29.38
1991,1,12,-0.01,-109.94,-4.9,3.5,,23.86,23.95
1991,1,12,4.92,165.0,-4.3,0.1,,27.05,28.9
1991,1,12,5.04,-140.0,-8.5,3.2,78.9,27.4,27.45
1991,1,12,0.0,-140.2,-8.8,-0.1,83.3,26.34,26.02
1991,1,12,-5.04,-110.0,-8.3,1.2,,24.1,24.16
1991,1,12,2.01,-110.1,,,,24.23,25.16
1991,1,13,8.06,165.0,,,81.3,28.23,27.94
1991,1,13,-2.03,-109.94,-5.5,3.6,,23.89,24.12
1991,1,13,0.0,-140.2,-7.4,-1.7,80.1,26.27,25.98
1991,1,13,-5.03,165.0,2.2,0.1,,27.44,29.6
1991,1,13,4.95,165.0,-2.9,1.9,,26.77,28.9
1991,1,13,-0.01,-109.94,-3.5,4.3,,24.03,24.02
1991,1,13,2.02,-140.0,-8.0,-0.2,,26.05,26.97
1991,1,13,5.01,147.0,,,,26.45,28.69
1991,1,13,-5.04,-109.94,-7.0,1.6,,24.16,24.25
1991,1,13,-5.01,-140.0,-7.1,-3.0,77.7,26.78,26.88
1991,1,13,6.99,-140.0,,,,27.05,28.16
1991,1,13,2.0,-110.1,,,,24.69,25.4
1991,1,14,8.97,-140.2,-4.3,-6.4,,25.88,27.62
1991,1,14,-5.04,165.0,0.3,-1.0,,28.38,30.19
1991,1,14,5.01,165.0,-1.2,-2.2,,26.12,28.94
1991,1,14,5.0,-110.0,-1.5,5.6,,25.23,27.2
1991,1,14,6.99,-140.0,,,,27.05,28.11
1991,1,14,5.04,-140.0,-4.1,1.7,81.3,27.4,27.52
1991,1,14,8.06,165.0,,,80.1,28.0,27.92
1991,1,14,2.0,-110.1,-2.0,6.5,,24.72,25.44
1991,1,14,-5.04,-109.94,-6.6,2.4,,24.17,24.27
1991,1,14,0.02,165.0,,,,,29.5
1991,1,14,-2.02,-109.94,-5.1,5.0,,24.05,24.02
1991,1,14,2.01,-140.0,-6.4,2.1,,26.02,26.95
1991,1,14,-0.01,-140.2,-6.8,0.7,81.7,26.33,25.98
1991,1,14,5.01,147.0,,,,27.48,28.88
1991,1,15,8.07,165.0,,,76.2,28.12,27.95
1991,1,15,0.0,-140.2,-7.2,1.0,82.1,26.47,26.06
1991,1,15,-5.01,-140.0,,,,26.66,26.77
1991,1,15,8.96,-140.2,-3.3,-7.9,,26.05,27.56
1991,1,15,0.02,165.0,,,,,29.48
1991,1,15,2.03,-140.0,-7.1,3.2,,26.12,26.98
1991,1,15,5.04,-140.0,-4.4,3.2,84.4,27.2,28.1
1991,1,15,-0.01,-109.94,-4.7,4.4,,23.98,24.1
1991,1,15,2.01,-110.1,-3.4,6.0,,24.7,25.45
1991,1,15,-5.03,165.0,1.2,-2.9,,28.22,30.11
1991,1,15,5.01,147.0,,,,26.9,28.88
1991,1,15,-2.03,-109.94,-6.1,3.9,,23.97,24.08
1991,1,15,6.98,-140.0,,,,26.6,28.2
1991,1,15,5.01,165.0,-5.7,-3.8,,27.48,28.95
1991,1,16,4.98,165.0,-5.3,-5.2,,27.19,28.88
1991,1,16,5.03,-140.0,-3.4,5.2,82.4,27.48,28.17
1991,1,16,4.99,-110.0,-0.9,5.1,,25.42,26.78
1991,1,16,8.95,-140.2,-3.2,-8.2,,25.22,27.44
1991,1,16,0.0,-140.2,-7.5,2.0,78.5,26.38,26.05
1991,1,16,-5.03,165.0,3.0,-0.9,,27.38,29.86
1991,1,16,2.01,-140.0,-6.3,4.2,,25.98,26.97
1991,1,16,0.02,165.0,,,,,29.6
1991,1,16,8.05,165.0,,,78.5,28.0,27.94
1991,1,16,6.99,-140.0,,,,26.4,28.1
1991,1,16,-0.01,-109.94,-4.9,3.5,,23.84,24.2
1991,1,17,5.01,147.0,,,,27.45,28.69
1991,1,17,5.03,-140.0,-3.3,0.1,82.4,27.08,28.3
1991,1,17,8.07,165.0,,,76.2,28.23,27.92
1991,1,17,4.99,-110.0,-1.7,3.3,,25.2,26.94
1991,1,17,-5.04,-110.0,-4.7,-0.8,,24.02,24.48
1991,1,17,-0.01,-109.94,-3.5,3.3,,23.88,24.31
1991,1,17,-2.03,-109.94,-4.8,2.0,,23.84,24.34
1991,1,17,2.01,-110.1,-2.8,4.4,,24.75,25.6
1991,1,17,2.01,-140.0,-5.3,2.8,,26.08,27.02
1991,1,17,4.97,165.0,-6.5,-1.6,,26.84,28.77
1991,1,18,-5.01,-140.0,-6.7,-1.6,77.0,26.55,26.8
1991,1,18,-0.01,-109.94,-1.9,4.3,,24.17,24.67
1991,1,18,4.98,165.0,-7.8,-2.6,,27.45,28.81
1991,1,18,2.01,-110.1,-2.4,5.7,,25.12,25.67
1991,1,18,8.07,165.0,,,80.1,28.36,27.88
1991,1,18,5.0,-110.0,-0.4,2.9,,25.42,27.1
1991,1,18,5.01,147.0,,,,26.95,28.62
1991,1,18,0.0,-140.2,-6.4,1.4,83.5,26.39,26.17
1991,1,18,5.06,-140.0,-4.5,2.8,82.8,27.23,28.34
1991,1,18,-5.04,-109.94,-4.6,-0.3,,24.11,24.7
1991,1,18,2.02,-140.0,-6.0,2.2,,25.98,26.98
1991,1,18,0.02,165.0,,,,,29.25
1991,1,18,6.99,-140.0,,,,26.52,28.05
1991,1,19,8.97,-140.2,-2.0,-6.2,,25.77,27.45
1991,1,19,2.02,-140.0,-4.8,4.8,,25.98,26.92
1991,1,19,5.01,147.0,,,,27.73,28.61
1991,1,19,8.06,165.0,,,73.8,28.31,27.81
1991,1,19,-0.01,-109.94,-3.7,4.7,,24.16,24.84
1991,1,19,6.99,-140.0,,,,25.73,27.92
1991,1,19,0.0,-140.2,-5.7,2.8,83.8,26.34,26.19
1991,1,19,5.0,165.0,-9.4,-2.5,,27.22,28.88
1991,1,19,-5.04,-109.94,-5.7,1.4,,24.1,24.73
1991,1,19,4.99,-110.0,-2.1,4.7,,25.66,27.06
1991,1,19,5.04,-140.0,-3.4,6.4,80.1,27.72,28.28
1991,1,19,-5.01,-140.0,-6.6,0.4,76.2,26.45,26.81
1991,1,19,0.02,165.0,,,,,29.52
1991,1,20,6.99,-140.0,,,,24.02,27.66
1991,1,20,8.07,165.0,,,77.7,28.2,27.78
1991,1,20,5.04,-140.0,-4.0,6.7,81.3,27.2,28.22
1991,1,20,-5.03,165.0,-1.4,-0.2,,28.05,30.38
1991,1,20,-5.01,-140.0,-7.0,-2.4,76.6,26.66,26.84
1991,1,20,2.02,-140.0,-5.9,4.1,,25.88,26.97
1991,1,20,4.99,-110.0,-2.0,5.2,,25.33,27.06
1991,1,20,-2.03,-109.94,-4.8,3.3,,24.16,24.3
1991,1,20,5.01,165.0,-5.0,-4.5,,26.7,28.97
1991,1,20,-0.01,-109.94,-3.9,4.1,,24.34,24.94
1991,1,20,0.02,165.0,,,,,29.38
1991,1,20,0.0,-140.2,-6.6,2.0,78.7,26.23,26.19
1991,1,20,5.01,147.0,,,,27.5,28.69
1991,1,21,2.01,-110.1,-4.4,4.1,,24.95,25.72
1991,1,21,5.01,147.0,,,,27.75,28.69
1991,1,21,5.0,165.0,-4.4,-3.4,,26.16,28.9
1991,1,21,0.0,-140.2,-6.9,-1.0,77.2,26.19,26.19
1991,1,21,8.06,165.0,,,82.8,27.95,27.77
1991,1,21,-0.01,-109.94,-4.5,3.7,,24.23,25.05
1991,1,21,4.99,-110.0,-2.2,4.9,,25.58,27.14
1991,1,21,-2.03,-109.94,-4.8,3.3,,24.12,24.48
1991,1,21,-5.03,165.0,3.0,-0.7,,27.38,30.22
1991,1,21,2.01,-140.0,-6.3,1.6,,25.73,27.08
1991,1,21,-5.05,-109.94,-6.1,-0.5,,24.22,24.7
1991,1,21,-5.01,-140.0,-7.0,-3.7,78.1,26.7,26.84
1991,1,21,5.04,-140.0,-4.0,4.4,75.4,27.36,28.16
1991,1,21,0.02,165.0,,,,,29.38
1991,1,21,6.99,-140.0,,,,25.66,27.89
1991,1,22,0.02,165.0,,,,,29.58
1991,1,22,2.02,-140.0,-7.7,0.8,,25.73,27.08
1991,1,22,5.0,165.0,-6.4,-3.4,,27.66,29.03
1991,1,22,6.99,-140.0,,,,27.17,27.9
1991,1,22,8.96,-140.2,-2.9,-3.6,,25.16,27.62
1991,1,22,2.01,-110.1,-6.1,4.0,,25.14,25.88
1991,1,22,-0.01,-109.94,-4.8,4.9,,24.47,25.27
1991,1,22,-0.01,-140.2,-7.5,-1.3,77.8,26.12,26.11
1991,1,22,5.01,147.0,,,,27.2,28.7
1991,1,22,5.04,-140.0,-7.2,2.4,74.2,27.2,28.11
1991,1,22,-5.04,-109.94,-6.8,1.3,,24.25,24.66
1991,1,22,-2.03,-109.94,-5.1,4.0,,24.2,24.55
1991,1,22,4.99,-110.0,-3.5,4.8,,25.19,27.12
1991,1,23,-5.03,165.0,2.4,-0.6,,27.2,29.81
1991,1,23,4.99,-110.0,-2.9,5.1,,25.62,27.12
1991,1,23,2.01,-110.1,-5.8,4.4,,25.06,25.81
1991,1,23,-2.03,-109.94,-5.7,2.6,,24.23,24.6
1991,1,23,0.02,165.0,,,,,29.45
1991,1,23,-0.01,-140.2,-8.5,-0.2,76.3,26.19,25.95
1991,1,23,5.0,147.0,,,,27.45,28.66
1991,1,23,5.05,-140.0,-7.5,2.7,76.2,27.56,28.1
1991,1,23,-0.01,-109.94,-4.9,4.4,,24.6,25.3
1991,1,23,5.02,165.0,-4.9,-2.3,,27.25,29.02
1991,1,23,-5.01,-140.0,-7.9,-1.6,76.2,26.66,26.64
1991,1,23,2.02,-140.0,-8.7,1.6,,25.94,27.05
1991,1,24,-5.01,-140.0,-7.8,-1.9,79.7,26.81,26.67
1991,1,24,8.97,-140.2,-3.2,-2.5,,25.25,27.61
1991,1,24,5.0,147.0,,,,27.52,28.66
1991,1,24,2.01,-110.1,-5.1,3.1,,25.08,25.88
1991,1,24,5.05,-140.0,-4.3,4.9,78.9,27.4,28.05
1991,1,24,0.02,165.0,,,,,29.44
1991,1,24,-5.05,-109.94,-6.3,0.4,,24.16,24.69
1991,1,24,4.99,-110.0,-3.1,3.8,,25.78,27.2
1991,1,24,-2.04,-109.94,-5.1,2.7,,24.2,24.61
1991,1,24,8.07,165.0,,,82.8,28.05,27.81
1991,1,24,-5.03,165.0,3.9,1.4,,27.1,29.88
1991,1,24,4.98,165.0,-5.4,-4.6,,27.56,28.97
1991,1,24,-0.01,-109.94,-5.1,3.0,,24.47,25.16
1991,1,24,0.0,-140.2,-7.3,0.4,79.1,26.3,26.05
1991,1,25,-5.05,-109.94,-6.5,3.3,,24.34,24.62
1991,1,25,8.07,165.0,,,81.6,28.08,27.81
1991,1,25,4.99,-110.0,-0.7,5.1,,25.81,27.19
1991,1,25,0.02,165.0,,,,,29.6
1991,1,25,-5.01,-140.0,-8.4,-0.9,81.6,26.9,26.73
1991,1,25,5.0,147.0,,,,27.52,28.69
1991,1,25,6.99,-140.0,,,,26.72,28.08
1991,1,25,5.05,-140.0,-5.7,3.9,83.6,27.08,28.05
1991,1,25,-5.03,165.0,5.4,1.0,,26.88,29.77
1991,1,25,2.02,-140.0,-8.0,3.4,,26.05,26.94
1991,1,25,8.96,-140.2,-3.8,-3.8,,25.62,27.7
1991,1,25,4.99,165.0,-5.8,-4.7,,27.7,29.0
1991,1,25,-2.03,-109.94,-4.3,3.9,,24.28,24.64
1991,1,25,-0.01,-109.94,-3.9,3.5,,24.45,25.05
1991,1,26,8.96,-140.2,-3.3,-6.3,,25.31,27.81
1991,1,26,4.94,165.0,-6.0,-4.9,,27.12,29.02
1991,1,26,8.07,165.0,,,80.5,27.9,27.81
1991,1,26,0.02,165.0,,,,,29.45
1991,1,26,0.0,-140.2,-8.1,0.8,81.9,26.48,26.19
1991,1,26,-5.02,165.0,6.6,0.8,,26.27,29.67
1991,1,26,2.01,-110.1,-5.3,4.6,,25.33,26.1
1991,1,26,4.99,-110.0,-2.1,5.6,,25.81,27.17
1991,1,26,2.02,-140.0,,,,25.83,26.92
1991,1,26,-5.0,-140.0,-8.3,0.1,82.0,26.78,26.77
1991,1,26,5.04,-140.0,-5.9,6.2,78.9,27.23,27.98
1991,1,26,5.0,147.0,,,,27.2,28.66
1991,1,26,-0.01,-109.94,-4.5,5.5,,24.55,24.98
1991,1,26,-2.02,-109.94,-5.5,4.9,,24.52,24.66
1991,1,27,2.01,-110.1,-4.4,5.6,,25.38,26.02
1991,1,27,8.05,165.0,,,78.5,28.0,27.8
1991,1,27,4.88,165.0,-5.1,-5.6,,26.9,28.98
1991,1,27,7.0,-140.0,,,,26.86,28.08
1991,1,27,8.97,-140.2,-2.1,-6.9,,26.48,27.88
1991,1,27,0.02,165.0,,,,,29.77
1991,1,27,-5.02,165.0,8.1,0.5,,26.81,29.5
1991,1,27,-2.02,-109.94,-4.9,4.8,,24.6,24.72
1991,1,27,0.0,-109.94,-4.1,5.8,,24.61,24.81
1991,1,27,5.01,147.0,,,,27.1,28.66
1991,1,27,4.99,-110.0,-3.1,3.5,,24.98,27.2
1991,1,28,-0.01,-140.2,-8.3,0.4,83.7,26.64,26.36
1991,1,28,0.0,-109.94,-2.6,4.7,,24.42,24.77
1991,1,28,4.99,-110.0,-1.0,0.2,,24.39,27.08
1991,1,28,-5.03,165.0,5.3,-1.2,,26.77,29.48
1991,1,28,2.02,-110.1,-3.1,4.8,,25.11,26.1
1991,1,28,-2.01,-109.94,-4.2,4.3,,24.55,24.81
1991,1,28,-5.01,-140.0,-8.6,-0.5,81.6,26.81,26.52
1991,1,28,6.99,-140.0,,,,26.98,28.0
1991,1,28,5.04,-140.0,-7.0,2.4,82.4,27.2,27.66
1991,1,28,5.0,147.0,,,,27.45,28.6
1991,1,28,8.07,165.0,,,81.3,27.67,27.77
1991,1,28,-5.05,-109.94,-6.7,1.2,,24.52,24.72
1991,1,28,4.91,165.0,-6.6,-5.0,,27.12,28.9
1991,1,29,4.99,-110.0,-2.2,2.9,,25.83,27.2
1991,1,29,0.0,-110.0,-2.7,4.2,,24.52,24.69
1991,1,29,-5.01,-140.0,-7.9,0.8,84.4,27.02,26.6
1991,1,29,4.99,165.0,-3.1,-2.2,,25.38,28.73
1991,1,29,2.03,-140.0,-7.2,2.4,,25.6,26.4
1991,1,29,0.02,165.0,,,,,29.45
1991,1,29,0.0,-140.2,-7.9,1.5,85.5,26.69,26.38
1991,1,29,8.97,-140.2,-1.6,-8.8,,27.0,27.98
1991,1,29,5.04,-140.0,-6.1,2.9,85.5,27.16,27.25
1991,1,29,2.02,-110.1,-2.6,4.5,,25.27,26.1
1991,1,29,-5.03,165.0,3.2,-0.7,,26.9,29.44
1991,1,29,5.0,147.0,,,,27.02,28.6
1991,1,29,-2.03,-109.94,-4.2,3.0,,24.48,24.95
1991,1,29,7.0,-140.0,,,,26.77,27.98
1991,1,29,-5.05,-109.94,-6.0,1.3,,24.4,24.6
1991,1,30,4.98,165.0,-4.4,-0.1,,27.12,28.81
1991,1,30,8.97,-140.2,,,,26.9,27.92
1991,1,30,5.05,-140.0,-4.8,1.2,88.7,26.23,27.05
1991,1,30,-5.04,-109.94,-4.2,4.1,,24.69,24.6
1991,1,30,8.06,165.0,,,87.1,27.16,27.7
1991,1,30,5.0,147.0,,,,27.16,28.55
1991,1,30,2.01,-140.0,-6.8,2.1,,25.48,26.19
1991,1,30,2.02,-110.1,-1.5,4.3,,25.19,25.94
1991,1,30,0.0,-110.0,-2.3,3.8,,24.66,24.67
1991,1,30,0.02,165.0,,,,,29.62
1991,1,30,-2.02,-109.94,-3.9,3.6,,24.67,25.06
1991,1,30,-0.01,-140.2,-7.9,1.3,83.9,26.52,26.38
1991,1,31,2.01,-110.1,-3.1,4.3,,25.28,25.86
1991,1,31,6.99,-140.0,,,,27.17,28.1
1991,1,31,-5.03,165.0,-1.9,-3.0,,27.83,29.78
1991,1,31,0.0,-110.0,-3.8,3.9,,24.77,24.73
1991,1,31,2.02,-140.0,-7.1,2.0,,25.48,26.12
1991,1,31,8.96,-140.2,-2.6,-7.5,,26.48,27.8
1991,1,31,5.0,-110.0,-4.4,1.1,,25.6,27.4
1991,1,31,-5.04,-110.0,-5.8,4.1,,24.66,24.72
1991,1,31,5.0,147.0,,,,27.1,28.55
1991,1,31,5.02,165.0,-5.1,2.6,,27.88,29.02
1991,1,31,5.04,-140.0,-5.3,1.7,84.4,26.77,26.98
1991,1,31,8.07,165.0,,,89.5,27.52,27.69
1991,1,31,-5.01,-140.0,-7.3,-1.3,83.2,26.94,26.69
1991,1,31,0.02,165.0,,,,,29.67
1991,2,1,-5.01,-140.0,-7.4,-0.7,82.8,26.86,26.69
1991,2,1,0.0,-109.94,-2.6,2.4,,24.83,25.05
1991,2,1,2.02,-140.0,-6.4,1.2,,25.4,26.2
1991,2,1,8.07,165.0,,,86.7,28.08,27.78
1991,2,1,2.02,-110.1,-2.7,2.4,,25.38,26.12
1991,2,1,-5.02,165.0,-5.0,-2.0,,28.05,29.66
1991,2,1,5.0,147.0,,,,26.86,28.48
1991,2,1,5.01,165.0,-6.1,-0.1,,28.05,29.05
1991,2,1,-0.01,-140.2,-7.5,-0.2,84.4,26.34,26.27
1991,2,1,5.05,-140.0,-4.9,2.5,82.8,27.08,27.27
1991,2,1,-5.04,-110.0,-3.7,1.2,,24.73,24.84
1991,2,1,8.96,-140.2,-1.7,-8.0,,26.48,27.83
1991,2,2,5.0,147.0,,,,26.44,28.44
1991,2,2,-5.01,-140.0,-7.2,-1.2,82.6,26.62,26.67
1991,2,2,5.04,-140.0,,,,27.08,27.38
1991,2,2,0.02,165.0,,,,,29.66
1991,2,2,8.06,165.0,,,86.3,28.16,27.88
1991,2,2,6.99,-140.0,,,,27.06,28.22
1991,2,2,2.02,-110.1,-2.0,2.0,,25.66,26.34
1991,2,2,8.96,-140.2,-2.9,-7.6,,26.02,27.8
1991,2,2,5.0,-110.0,-4.7,0.1,,26.34,27.2
1991,2,2,-0.01,-140.2,-7.8,-0.6,83.1,26.27,26.19
1991,2,2,-2.01,-110.0,-2.5,3.2,,24.75,25.45
1991,2,2,-5.06,-110.0,-4.1,2.0,,24.94,24.95
1991,2,2,5.0,165.0,-6.2,-0.6,,27.73,29.1
1991,2,2,0.0,-110.0,-1.6,2.7,,25.05,25.53
1991,2,2,2.02,-140.0,-6.4,0.8,,25.52,26.22
1991,2,3,8.05,165.0,,,82.8,28.16,27.86
1991,2,3,0.0,-140.2,-6.7,0.8,85.6,26.3,26.14
1991,2,3,0.0,-110.0,-3.9,4.2,,25.06,25.2
1991,2,3,6.98,-140.0,,,,27.1,28.23
